review_id,rating
47831,4
47832,4
47833,4
47834,5
47835,5
47836,4
47837,4
47838,4
47839,4
47840,1
47841,4
47842,5
47843,4
47844,3
47845,4
47846,4
47847,4
47848,4
47849,5
47850,4
47851,5
47852,4
47853,4
47854,4
47855,4
47856,5
47857,4
47858,4
47859,1
47860,4
47861,5
47862,4
47863,4
47864,4
47865,5
47866,4
47867,4
47868,4
47869,5
47870,5
47871,3
47872,4
47873,4
47874,4
47875,4
47876,4
47877,4
47878,4
47879,1
47880,4
47881,4
47882,4
47883,1
47884,5
47885,4
47886,4
47887,3
47888,1
47889,4
47890,5
47891,4
47892,4
47893,5
47894,4
47895,4
47896,5
47897,4
47898,4
47899,4
47900,5
47901,5
47902,4
47903,5
47904,4
47905,5
47906,4
47907,4
47908,4
47909,4
47910,5
47911,4
47912,4
47913,5
47914,4
47915,4
47916,5
47917,4
47918,4
47919,5
47920,4
47921,4
47922,4
47923,4
47924,4
47925,1
47926,4
47927,5
47928,5
47929,5
47930,5
47931,4
47932,4
47933,4
47934,4
47935,4
47936,4
47937,4
47938,4
47939,4
47940,4
47941,3
47942,1
47943,4
47944,4
47945,4
47946,4
47947,4
47948,4
47949,4
47950,4
47951,4
47952,1
47953,4
47954,4
47955,4
47956,4
47957,5
47958,1
47959,5
47960,4
47961,4
47962,5
47963,4
47964,5
47965,1
47966,4
47967,5
47968,5
47969,4
47970,1
47971,5
47972,5
47973,5
47974,4
47975,5
47976,3
47977,4
47978,4
47979,4
47980,5
47981,5
47982,4
47983,4
47984,4
47985,4
47986,4
47987,4
47988,4
47989,5
47990,5
47991,1
47992,4
47993,4
47994,5
47995,4
47996,4
47997,4
47998,3
47999,5
48000,4
48001,4
48002,4
48003,5
48004,5
48005,4
48006,4
48007,1
48008,3
48009,1
48010,5
48011,4
48012,4
48013,5
48014,5
48015,4
48016,5
48017,5
48018,5
48019,4
48020,4
48021,3
48022,4
48023,3
48024,4
48025,4
48026,5
48027,4
48028,4
48029,5
48030,1
48031,4
48032,4
48033,1
48034,5
48035,5
48036,4
48037,4
48038,5
48039,5
48040,5
48041,4
48042,4
48043,4
48044,5
48045,4
48046,5
48047,4
48048,4
48049,4
48050,4
48051,4
48052,4
48053,4
48054,5
48055,4
48056,5
48057,4
48058,5
48059,5
48060,1
48061,4
48062,4
48063,4
48064,4
48065,4
48066,5
48067,5
48068,3
48069,1
48070,1
48071,4
48072,4
48073,4
48074,4
48075,4
48076,4
48077,4
48078,4
48079,1
48080,4
48081,5
48082,3
48083,5
48084,5
48085,4
48086,4
48087,1
48088,5
48089,1
48090,4
48091,4
48092,4
48093,4
48094,3
48095,1
48096,4
48097,5
48098,3
48099,4
48100,3
48101,4
48102,4
48103,5
48104,4
48105,5
48106,5
48107,5
48108,4
48109,4
48110,1
48111,5
48112,5
48113,5
48114,4
48115,1
48116,1
48117,4
48118,1
48119,4
48120,4
48121,4
48122,4
48123,4
48124,3
48125,4
48126,1
48127,4
48128,4
48129,5
48130,4
48131,4
48132,3
48133,4
48134,4
48135,4
48136,4
48137,5
48138,1
48139,5
48140,4
48141,4
48142,4
48143,4
48144,4
48145,4
48146,4
48147,3
48148,5
48149,5
48150,4
48151,4
48152,4
48153,5
48154,4
48155,1
48156,4
48157,5
48158,4
48159,1
48160,5
48161,5
48162,4
48163,4
48164,5
48165,5
48166,4
48167,5
48168,4
48169,5
48170,4
48171,4
48172,4
48173,4
48174,4
48175,4
48176,3
48177,4
48178,5
48179,4
48180,4
48181,4
48182,1
48183,1
48184,4
48185,5
48186,4
48187,5
48188,4
48189,4
48190,4
48191,1
48192,5
48193,3
48194,5
48195,4
48196,4
48197,4
48198,4
48199,5
48200,5
48201,3
48202,1
48203,5
48204,5
48205,4
48206,1
48207,4
48208,4
48209,4
48210,1
48211,5
48212,3
48213,4
48214,4
48215,5
48216,4
48217,5
48218,4
48219,4
48220,5
48221,5
48222,4
48223,1
48224,4
48225,5
48226,4
48227,4
48228,4
48229,5
48230,4
48231,4
48232,4
48233,4
48234,5
48235,5
48236,4
48237,4
48238,4
48239,4
48240,4
48241,4
48242,1
48243,4
48244,3
48245,5
48246,4
48247,4
48248,5
48249,1
48250,4
48251,5
48252,4
48253,5
48254,4
48255,5
48256,4
48257,3
48258,4
48259,4
48260,4
48261,4
48262,3
48263,4
48264,4
48265,5
48266,4
48267,1
48268,5
48269,4
48270,4
48271,4
48272,4
48273,3
48274,3
48275,5
48276,1
48277,5
48278,4
48279,5
48280,4
48281,3
48282,5
48283,4
48284,4
48285,3
48286,4
48287,4
48288,4
48289,4
48290,5
48291,5
48292,1
48293,4
48294,5
48295,4
48296,4
48297,4
48298,4
48299,4
48300,3
48301,4
48302,5
48303,1
48304,1
48305,5
48306,4
48307,4
48308,4
48309,4
48310,4
48311,4
48312,4
48313,4
48314,4
48315,4
48316,5
48317,4
48318,4
48319,3
48320,4
48321,4
48322,4
48323,1
48324,4
48325,3
48326,4
48327,4
48328,4
48329,4
48330,4
48331,4
48332,3
48333,4
48334,4
48335,4
48336,4
48337,5
48338,4
48339,5
48340,1
48341,5
48342,4
48343,4
48344,4
48345,5
48346,4
48347,5
48348,4
48349,4
48350,5
48351,4
48352,4
48353,4
48354,4
48355,4
48356,3
48357,4
48358,4
48359,4
48360,4
48361,4
48362,5
48363,5
48364,4
48365,4
48366,4
48367,5
48368,4
48369,4
48370,5
48371,4
48372,4
48373,4
48374,5
48375,5
48376,4
48377,4
48378,4
48379,1
48380,5
48381,4
48382,4
48383,4
48384,5
48385,4
48386,4
48387,4
48388,5
48389,4
48390,4
48391,4
48392,3
48393,5
48394,2
48395,4
48396,5
48397,4
48398,4
48399,4
48400,4
48401,4
48402,4
48403,4
48404,4
48405,4
48406,4
48407,4
48408,3
48409,5
48410,4
48411,4
48412,4
48413,4
48414,4
48415,4
48416,5
48417,1
48418,4
48419,4
48420,5
48421,5
48422,4
48423,1
48424,4
48425,1
48426,4
48427,4
48428,4
48429,1
48430,4
48431,4
48432,4
48433,4
48434,4
48435,1
48436,4
48437,3
48438,4
48439,4
48440,4
48441,4
48442,5
48443,4
48444,4
48445,4
48446,3
48447,3
48448,4
48449,5
48450,4
48451,3
48452,4
48453,5
48454,4
48455,4
48456,4
48457,4
48458,5
48459,1
48460,4
48461,5
48462,4
48463,4
48464,4
48465,5
48466,5
48467,1
48468,4
48469,4
48470,1
48471,4
48472,4
48473,4
48474,1
48475,3
48476,5
48477,4
48478,4
48479,3
48480,4
48481,4
48482,4
48483,1
48484,1
48485,1
48486,4
48487,4
48488,3
48489,4
48490,4
48491,4
48492,4
48493,5
48494,5
48495,4
48496,5
48497,5
48498,4
48499,5
48500,4
48501,3
48502,4
48503,5
48504,5
48505,5
48506,1
48507,4
48508,4
48509,4
48510,3
48511,4
48512,4
48513,4
48514,1
48515,4
48516,4
48517,4
48518,4
48519,5
48520,4
48521,4
48522,4
48523,3
48524,5
48525,5
48526,4
48527,4
48528,4
48529,3
48530,4
48531,1
48532,4
48533,4
48534,4
48535,4
48536,4
48537,1
48538,4
48539,4
48540,4
48541,5
48542,4
48543,5
48544,4
48545,4
48546,4
48547,4
48548,4
48549,5
48550,4
48551,4
48552,4
48553,5
48554,4
48555,4
48556,4
48557,4
48558,4
48559,1
48560,1
48561,4
48562,5
48563,4
48564,4
48565,4
48566,4
48567,5
48568,4
48569,5
48570,4
48571,4
48572,4
48573,4
48574,5
48575,5
48576,1
48577,4
48578,1
48579,4
48580,4
48581,5
48582,4
48583,4
48584,4
48585,1
48586,5
48587,4
48588,4
48589,4
48590,3
48591,4
48592,4
48593,3
48594,4
48595,5
48596,1
48597,4
48598,1
48599,4
48600,3
48601,4
48602,4
48603,5
48604,4
48605,4
48606,1
48607,5
48608,5
48609,4
48610,4
48611,5
48612,4
48613,4
48614,4
48615,1
48616,4
48617,4
48618,1
48619,4
48620,1
48621,4
48622,4
48623,1
48624,4
48625,5
48626,4
48627,3
48628,4
48629,5
48630,4
48631,4
48632,5
48633,1
48634,4
48635,5
48636,4
48637,5
48638,5
48639,4
48640,5
48641,4
48642,4
48643,5
48644,4
48645,4
48646,4
48647,5
48648,4
48649,4
48650,4
48651,4
48652,4
48653,5
48654,4
48655,1
48656,4
48657,4
48658,3
48659,4
48660,4
48661,5
48662,4
48663,4
48664,5
48665,4
48666,5
48667,3
48668,4
48669,4
48670,4
48671,5
48672,4
48673,4
48674,4
48675,5
48676,5
48677,4
48678,4
48679,4
48680,1
48681,1
48682,5
48683,4
48684,4
48685,4
48686,1
48687,5
48688,5
48689,4
48690,4
48691,5
48692,4
48693,1
48694,4
48695,4
48696,4
48697,4
48698,4
48699,4
48700,4
48701,5
48702,5
48703,4
48704,4
48705,4
48706,4
48707,4
48708,4
48709,5
48710,5
48711,5
48712,4
48713,4
48714,4
48715,5
48716,4
48717,1
48718,5
48719,4
48720,5
48721,4
48722,5
48723,4
48724,5
48725,4
48726,4
48727,4
48728,5
48729,5
48730,5
48731,4
48732,4
48733,4
48734,4
48735,3
48736,4
48737,1
48738,4
48739,5
48740,1
48741,4
48742,4
48743,4
48744,5
48745,4
48746,3
48747,4
48748,5
48749,1
48750,4
48751,5
48752,4
48753,4
48754,1
48755,4
48756,4
48757,5
48758,4
48759,4
48760,3
48761,1
48762,1
48763,4
48764,4
48765,4
48766,1
48767,4
48768,4
48769,4
48770,4
48771,5
48772,4
48773,4
48774,5
48775,5
48776,5
48777,5
48778,3
48779,4
48780,1
48781,4
48782,4
48783,5
48784,1
48785,4
48786,5
48787,4
48788,5
48789,5
48790,4
48791,1
48792,4
48793,5
48794,1
48795,1
48796,5
48797,4
48798,5
48799,4
48800,4
48801,4
48802,5
48803,4
48804,1
48805,4
48806,5
48807,4
48808,1
48809,5
48810,4
48811,4
48812,4
48813,5
48814,5
48815,5
48816,4
48817,4
48818,4
48819,4
48820,5
48821,4
48822,5
48823,4
48824,5
48825,1
48826,4
48827,4
48828,5
48829,4
48830,1
48831,1
48832,4
48833,4
48834,4
48835,5
48836,4
48837,3
48838,4
48839,1
48840,4
48841,4
48842,4
48843,4
48844,5
48845,4
48846,4
48847,4
48848,4
48849,4
48850,4
48851,1
48852,4
48853,3
48854,5
48855,5
48856,4
48857,3
48858,5
48859,3
48860,4
48861,5
48862,5
48863,3
48864,1
48865,4
48866,4
48867,4
48868,4
48869,4
48870,4
48871,4
48872,4
48873,4
48874,4
48875,5
48876,4
48877,4
48878,5
48879,4
48880,5
48881,5
48882,5
48883,5
48884,5
48885,4
48886,4
48887,4
48888,4
48889,3
48890,4
48891,4
48892,4
48893,4
48894,3
48895,4
48896,5
48897,4
48898,4
48899,4
48900,4
48901,4
48902,5
48903,4
48904,5
48905,3
48906,1
48907,1
48908,4
48909,4
48910,4
48911,5
48912,1
48913,4
48914,5
48915,4
48916,4
48917,1
48918,4
48919,4
48920,4
48921,5
48922,5
48923,5
48924,3
48925,1
48926,4
48927,4
48928,4
48929,4
48930,4
48931,4
48932,3
48933,5
48934,4
48935,4
48936,4
48937,4
48938,1
48939,4
48940,4
48941,4
48942,5
48943,4
48944,1
48945,4
48946,5
48947,5
48948,4
48949,4
48950,5
48951,4
48952,4
48953,5
48954,1
48955,5
48956,4
48957,4
48958,1
48959,4
48960,5
48961,5
48962,4
48963,1
48964,4
48965,4
48966,4
48967,4
48968,5
48969,5
48970,4
48971,4
48972,4
48973,4
48974,4
48975,5
48976,4
48977,4
48978,4
48979,4
48980,4
48981,1
48982,5
48983,4
48984,4
48985,4
48986,4
48987,4
48988,5
48989,4
48990,1
48991,1
48992,5
48993,4
48994,4
48995,4
48996,3
48997,4
48998,5
48999,4
49000,5
49001,5
49002,5
49003,4
49004,4
49005,4
49006,4
49007,4
49008,4
49009,3
49010,4
49011,5
49012,4
49013,1
49014,5
49015,4
49016,4
49017,4
49018,4
49019,4
49020,3
49021,5
49022,4
49023,4
49024,3
49025,4
49026,4
49027,4
49028,5
49029,4
49030,4
49031,4
49032,4
49033,5
49034,5
49035,4
49036,4
49037,4
49038,4
49039,4
49040,4
49041,4
49042,5
49043,4
49044,4
49045,5
49046,1
49047,5
49048,4
49049,4
49050,4
49051,5
49052,4
49053,4
49054,1
49055,5
49056,4
49057,4
49058,2
49059,4
49060,4
49061,5
49062,4
49063,4
49064,4
49065,3
49066,4
49067,1
49068,4
49069,5
49070,5
49071,4
49072,4
49073,4
49074,1
49075,4
49076,4
49077,1
49078,5
49079,4
49080,5
49081,4
49082,4
49083,4
49084,5
49085,4
49086,4
49087,3
49088,5
49089,4
49090,4
49091,4
49092,5
49093,4
49094,3
49095,4
49096,5
49097,4
49098,5
49099,4
49100,5
49101,5
49102,4
49103,4
49104,4
49105,4
49106,4
49107,4
49108,4
49109,4
49110,5
49111,1
49112,4
49113,4
49114,5
49115,4
49116,4
49117,4
49118,3
49119,4
49120,4
49121,4
49122,4
49123,4
49124,4
49125,5
49126,5
49127,5
49128,3
49129,4
49130,1
49131,3
49132,4
49133,4
49134,4
49135,1
49136,5
49137,4
49138,3
49139,1
49140,4
49141,1
49142,4
49143,5
49144,4
49145,3
49146,4
49147,3
49148,4
49149,5
49150,4
49151,5
49152,4
49153,4
49154,4
49155,5
49156,5
49157,1
49158,4
49159,1
49160,2
49161,4
49162,4
49163,4
49164,1
49165,3
49166,5
49167,4
49168,1
49169,5
49170,5
49171,4
49172,4
49173,4
49174,5
49175,5
49176,5
49177,5
49178,3
49179,1
49180,4
49181,4
49182,4
49183,4
49184,5
49185,4
49186,4
49187,4
49188,1
49189,1
49190,4
49191,1
49192,4
49193,1
49194,1
49195,4
49196,5
49197,1
49198,4
49199,4
49200,4
49201,5
49202,4
49203,1
49204,4
49205,4
49206,4
49207,4
49208,1
49209,4
49210,4
49211,4
49212,3
49213,4
49214,5
49215,4
49216,4
49217,3
49218,5
49219,4
49220,5
49221,4
49222,4
49223,4
49224,3
49225,4
49226,4
49227,5
49228,5
49229,4
49230,4
49231,1
49232,4
49233,4
49234,3
49235,5
49236,4
49237,4
49238,4
49239,5
49240,3
49241,1
49242,4
49243,4
49244,5
49245,4
49246,5
49247,5
49248,5
49249,3
49250,4
49251,4
49252,4
49253,4
49254,5
49255,4
49256,1
49257,4
49258,4
49259,4
49260,4
49261,3
49262,4
49263,5
49264,3
49265,1
49266,4
49267,4
49268,4
49269,4
49270,4
49271,5
49272,5
49273,5
49274,5
49275,5
49276,4
49277,5
49278,1
49279,3
49280,4
49281,4
49282,4
49283,4
49284,4
49285,1
49286,4
49287,3
49288,4
49289,4
49290,4
49291,4
49292,4
49293,4
49294,4
49295,4
49296,5
49297,5
49298,3
49299,5
49300,5
49301,3
49302,4
49303,4
49304,5
49305,5
49306,3
49307,4
49308,3
49309,4
49310,4
49311,4
49312,4
49313,4
49314,5
49315,1
49316,3
49317,5
49318,1
49319,5
49320,1
49321,1
49322,4
49323,4
49324,5
49325,5
49326,4
49327,4
49328,4
49329,5
49330,5
49331,4
49332,5
49333,3
49334,5
49335,5
49336,4
49337,4
49338,4
49339,4
49340,5
49341,1
49342,4
49343,4
49344,4
49345,4
49346,5
49347,4
49348,4
49349,3
49350,4
49351,4
49352,5
49353,4
49354,4
49355,1
49356,5
49357,5
49358,5
49359,4
49360,2
49361,5
49362,4
49363,4
49364,4
49365,4
49366,4
49367,5
49368,4
49369,4
49370,5
49371,4
49372,4
49373,4
49374,4
49375,5
49376,5
49377,3
49378,4
49379,1
49380,1
49381,1
49382,4
49383,4
49384,4
49385,3
49386,5
49387,4
49388,1
49389,4
49390,5
49391,4
49392,5
49393,4
49394,1
49395,4
49396,5
49397,4
49398,4
49399,5
49400,4
49401,5
49402,4
49403,4
49404,5
49405,4
49406,5
49407,4
49408,4
49409,4
49410,4
49411,4
49412,5
49413,1
49414,5
49415,1
49416,1
49417,4
49418,4
49419,4
49420,4
49421,4
49422,5
49423,3
49424,4
49425,1
49426,4
49427,5
49428,4
49429,5
49430,5
49431,4
49432,4
49433,4
49434,5
49435,5
49436,4
49437,4
49438,4
49439,5
49440,4
49441,4
49442,5
49443,4
49444,1
49445,4
49446,4
49447,5
49448,4
49449,5
49450,5
49451,4
49452,3
49453,4
49454,5
49455,4
49456,4
49457,5
49458,3
49459,4
49460,4
49461,4
49462,4
49463,4
49464,4
49465,4
49466,5
49467,4
49468,4
49469,5
49470,4
49471,4
49472,4
49473,4
49474,4
49475,3
49476,4
49477,4
49478,4
49479,5
49480,5
49481,5
49482,5
49483,1
49484,4
49485,4
49486,5
49487,5
49488,4
49489,5
49490,4
49491,4
49492,4
49493,4
49494,1
49495,4
49496,5
49497,4
49498,4
49499,4
49500,1
49501,1
49502,4
49503,5
49504,3
49505,1
49506,4
49507,1
49508,5
49509,3
49510,4
49511,5
49512,5
49513,5
49514,1
49515,5
49516,4
49517,4
49518,1
49519,4
49520,5
49521,4
49522,4
49523,4
49524,5
49525,5
49526,5
49527,4
49528,4
49529,4
49530,5
49531,4
49532,5
49533,4
49534,4
49535,4
49536,1
49537,5
49538,4
49539,4
49540,5
49541,5
49542,5
49543,4
49544,1
49545,4
49546,4
49547,4
49548,4
49549,5
49550,4
49551,5
49552,4
49553,3
49554,4
49555,4
49556,5
49557,5
49558,4
49559,4
49560,5
49561,4
49562,5
49563,3
49564,4
49565,4
49566,4
49567,1
49568,4
49569,4
49570,4
49571,4
49572,4
49573,1
49574,4
49575,4
49576,4
49577,1
49578,5
49579,4
49580,4
49581,4
49582,4
49583,4
49584,5
49585,4
49586,5
49587,4
49588,4
49589,5
49590,4
49591,4
49592,4
49593,5
49594,3
49595,4
49596,4
49597,5
49598,4
49599,4
49600,1
49601,4
49602,4
49603,5
49604,5
49605,4
49606,4
49607,4
49608,4
49609,5
49610,3
49611,5
49612,4
49613,4
49614,4
49615,4
49616,4
49617,4
49618,1
49619,4
49620,4
49621,4
49622,4
49623,4
49624,5
49625,1
49626,5
49627,5
49628,4
49629,5
49630,4
49631,5
49632,4
49633,4
49634,5
49635,4
49636,1
49637,1
49638,4
49639,1
49640,4
49641,5
49642,5
49643,4
49644,4
49645,4
49646,4
49647,4
49648,1
49649,5
49650,4
49651,1
49652,1
49653,5
49654,4
49655,5
49656,5
49657,4
49658,4
49659,4
49660,5
49661,4
49662,4
49663,4
49664,5
49665,4
49666,4
49667,5
49668,4
49669,4
49670,4
49671,3
49672,5
49673,4
49674,4
49675,4
49676,4
49677,4
49678,1
49679,5
49680,1
49681,4
49682,4
49683,4
49684,5
49685,4
49686,5
49687,5
49688,4
49689,4
49690,5
49691,4
49692,4
49693,5
49694,4
49695,5
49696,4
49697,4
49698,4
49699,5
49700,4
49701,3
49702,4
49703,5
49704,5
49705,5
49706,4
49707,5
49708,1
49709,1
49710,4
49711,4
49712,1
49713,3
49714,4
49715,1
49716,4
49717,4
49718,4
49719,4
49720,5
49721,4
49722,5
49723,5
49724,1
49725,5
49726,4
49727,4
49728,4
49729,4
49730,5
49731,5
49732,5
49733,4
49734,5
49735,4
49736,4
49737,1
49738,4
49739,4
49740,4
49741,1
49742,4
49743,1
49744,4
49745,4
49746,3
49747,4
49748,4
49749,3
49750,4
49751,5
49752,5
49753,1
49754,5
49755,4
49756,5
49757,5
49758,4
49759,5
49760,4
49761,4
49762,5
49763,4
49764,5
49765,4
49766,4
49767,5
49768,4
49769,4
49770,4
49771,4
49772,4
49773,3
49774,3
49775,5
49776,4
49777,4
49778,1
49779,1
49780,4
49781,1
49782,4
49783,4
49784,4
49785,5
49786,5
49787,5
49788,4
49789,4
49790,4
49791,5
49792,4
49793,4
49794,5
49795,4
49796,4
49797,4
49798,4
49799,5
49800,4
49801,4
49802,4
49803,4
49804,5
49805,3
49806,4
49807,5
49808,4
49809,4
49810,4
49811,4
49812,4
49813,4
49814,4
49815,5
49816,3
49817,4
49818,5
49819,5
49820,5
49821,4
49822,4
49823,5
49824,5
49825,4
49826,4
49827,5
49828,4
49829,4
49830,5
49831,3
49832,4
49833,4
49834,1
49835,5
49836,4
49837,4
49838,4
49839,4
49840,5
49841,4
49842,3
49843,5
49844,5
49845,5
49846,1
49847,5
49848,4
49849,4
49850,4
49851,4
49852,4
49853,4
49854,4
49855,3
49856,5
49857,4
49858,3
49859,4
49860,4
49861,5
49862,3
49863,3
49864,4
49865,1
49866,4
49867,1
49868,4
49869,4
49870,5
49871,4
49872,1
49873,4
49874,4
49875,5
49876,4
49877,4
49878,1
49879,4
49880,4
49881,1
49882,4
49883,4
49884,1
49885,4
49886,1
49887,5
49888,4
49889,4
49890,4
49891,5
49892,4
49893,5
49894,4
49895,5
49896,4
49897,5
49898,4
49899,5
49900,4
49901,1
49902,4
49903,4
49904,4
49905,4
49906,4
49907,5
49908,4
49909,4
49910,4
49911,4
49912,1
49913,4
49914,4
49915,4
49916,4
49917,4
49918,4
49919,4
49920,4
49921,5
49922,4
49923,5
49924,4
49925,4
49926,4
49927,5
49928,4
49929,4
49930,4
49931,4
49932,4
49933,1
49934,1
49935,4
49936,4
49937,4
49938,3
49939,4
49940,4
49941,4
49942,4
49943,4
49944,4
49945,4
49946,4
49947,5
49948,4
49949,4
49950,3
49951,5
49952,4
49953,5
49954,4
49955,4
49956,4
49957,4
49958,4
49959,5
49960,4
49961,4
49962,4
49963,4
49964,4
49965,4
49966,4
49967,4
49968,4
49969,4
49970,5
49971,1
49972,1
49973,4
49974,5
49975,4
49976,4
49977,4
49978,4
49979,4
49980,4
49981,1
49982,4
49983,3
49984,5
49985,4
49986,4
49987,4
49988,4
49989,5
49990,4
49991,4
49992,5
49993,1
49994,1
49995,5
49996,4
49997,5
49998,5
49999,4
50000,5
50001,4
50002,4
50003,4
50004,1
50005,4
50006,4
50007,4
50008,4
50009,4
50010,4
50011,5
50012,4
50013,5
50014,5
50015,1
50016,5
50017,4
50018,4
50019,4
50020,4
50021,4
50022,4
50023,5
50024,1
50025,4
50026,1
50027,4
50028,4
50029,4
50030,5
50031,4
50032,1
50033,5
50034,4
50035,4
50036,4
50037,4
50038,4
50039,4
50040,4
50041,4
50042,4
50043,4
50044,3
50045,4
50046,5
50047,4
50048,4
50049,3
50050,5
50051,4
50052,4
50053,1
50054,4
50055,5
50056,5
50057,4
50058,4
50059,3
50060,4
50061,4
50062,3
50063,4
50064,4
50065,5
50066,4
50067,1
50068,4
50069,4
50070,4
50071,4
50072,5
50073,4
50074,5
50075,4
50076,3
50077,4
50078,5
50079,4
50080,4
50081,4
50082,4
50083,4
50084,4
50085,4
50086,4
50087,4
50088,5
50089,5
50090,4
50091,1
50092,5
50093,5
50094,4
50095,1
50096,3
50097,4
50098,4
50099,5
50100,4
50101,5
50102,4
50103,4
50104,5
50105,4
50106,3
50107,5
50108,5
50109,4
50110,5
50111,1
50112,4
50113,5
50114,4
50115,4
50116,5
50117,5
50118,4
50119,4
50120,4
50121,4
50122,4
50123,4
50124,5
50125,5
50126,4
50127,5
50128,5
50129,4
50130,4
50131,4
50132,4
50133,5
50134,4
50135,1
50136,4
50137,4
50138,4
50139,4
50140,4
50141,4
50142,5
50143,3
50144,4
50145,5
50146,4
50147,4
50148,1
50149,3
50150,5
50151,4
50152,1
50153,4
50154,4
50155,5
50156,4
50157,4
50158,5
50159,4
50160,4
50161,4
50162,5
50163,5
50164,4
50165,4
50166,4
50167,4
50168,5
50169,5
50170,5
50171,4
50172,5
50173,4
50174,4
50175,4
50176,4
50177,1
50178,5
50179,4
50180,4
50181,5
50182,4
50183,4
50184,4
50185,4
50186,5
50187,4
50188,4
50189,4
50190,4
50191,4
50192,4
50193,4
50194,4
50195,4
50196,4
50197,4
50198,5
50199,5
50200,1
50201,3
50202,4
50203,1
50204,4
50205,4
50206,4
50207,4
50208,4
50209,4
50210,5
50211,4
50212,4
50213,4
50214,5
50215,5
50216,4
50217,5
50218,5
50219,5
50220,4
50221,5
50222,1
50223,4
50224,5
50225,5
50226,4
50227,5
50228,4
50229,5
50230,4
50231,4
50232,4
50233,4
50234,4
50235,5
50236,4
50237,1
50238,4
50239,5
50240,1
50241,4
50242,4
50243,5
50244,4
50245,4
50246,4
50247,4
50248,5
50249,4
50250,4
50251,3
50252,4
50253,4
50254,4
50255,4
50256,1
50257,4
50258,5
50259,4
50260,1
50261,4
50262,5
50263,4
50264,4
50265,5
50266,4
50267,5
50268,4
50269,4
50270,3
50271,4
50272,4
50273,5
50274,4
50275,5
50276,4
50277,4
50278,4
50279,5
50280,3
50281,3
50282,1
50283,4
50284,4
50285,1
50286,1
50287,4
50288,1
50289,5
50290,4
50291,4
50292,3
50293,4
50294,4
50295,3
50296,4
50297,5
50298,4
50299,4
50300,4
50301,4
50302,4
50303,4
50304,5
50305,4
50306,1
50307,4
50308,4
50309,4
50310,4
50311,4
50312,4
50313,4
50314,5
50315,4
50316,5
50317,4
50318,5
50319,4
50320,4
50321,4
50322,4
50323,4
50324,1
50325,4
50326,1
50327,4
50328,5
50329,4
50330,1
50331,4
50332,1
50333,5
50334,4
50335,4
50336,4
50337,5
50338,4
50339,4
50340,5
50341,1
50342,3
50343,4
50344,5
50345,4
50346,4
50347,5
50348,4
50349,4
50350,4
50351,1
50352,4
50353,4
50354,4
50355,5
50356,4
50357,1
50358,5
50359,5
50360,3
50361,4
50362,4
50363,5
50364,5
50365,1
50366,4
50367,4
50368,4
50369,4
50370,4
50371,4
50372,4
50373,4
50374,5
50375,3
50376,4
50377,4
50378,3
50379,4
50380,4
50381,1
50382,3
50383,1
50384,1
50385,4
50386,3
50387,5
50388,5
50389,4
50390,4
50391,4
50392,4
50393,3
50394,5
50395,4
50396,4
50397,4
50398,4
50399,4
50400,3
50401,4
50402,5
50403,4
50404,4
50405,4
50406,4
50407,3
50408,5
50409,4
50410,4
50411,4
50412,4
50413,1
50414,3
50415,4
50416,4
50417,5
50418,4
50419,5
50420,4
50421,4
50422,1
50423,1
50424,4
50425,4
50426,4
50427,4
50428,5
50429,4
50430,5
50431,4
50432,1
50433,5
50434,4
50435,4
50436,4
50437,5
50438,4
50439,4
50440,4
50441,5
50442,4
50443,1
50444,5
50445,4
50446,4
50447,4
50448,4
50449,1
50450,5
50451,4
50452,4
50453,4
50454,4
50455,4
50456,4
50457,4
50458,5
50459,4
50460,5
50461,5
50462,4
50463,4
50464,5
50465,5
50466,4
50467,4
50468,4
50469,4
50470,4
50471,5
50472,5
50473,5
50474,1
50475,4
50476,4
50477,4
50478,4
50479,4
50480,4
50481,5
50482,4
50483,4
50484,4
50485,5
50486,5
50487,4
50488,4
50489,4
50490,5
50491,4
50492,5
50493,3
50494,5
50495,4
50496,4
50497,4
50498,4
50499,4
50500,4
50501,4
50502,5
50503,1
50504,4
50505,4
50506,4
50507,5
50508,4
50509,5
50510,4
50511,5
50512,4
50513,5
50514,4
50515,4
50516,1
50517,5
50518,4
50519,4
50520,4
50521,4
50522,4
50523,3
50524,4
50525,3
50526,4
50527,5
50528,5
50529,4
50530,5
50531,1
50532,3
50533,1
50534,4
50535,4
50536,4
50537,4
50538,4
50539,4
50540,4
50541,1
50542,5
50543,4
50544,4
50545,4
50546,4
50547,4
50548,4
50549,4
50550,1
50551,1
50552,4
50553,5
50554,5
50555,5
50556,4
50557,1
50558,4
50559,4
50560,5
50561,5
50562,4
50563,4
50564,4
50565,5
50566,3
50567,4
50568,4
50569,3
50570,4
50571,4
50572,5
50573,4
50574,4
50575,5
50576,4
50577,1
50578,4
50579,4
50580,5
50581,4
50582,4
50583,4
50584,4
50585,5
50586,5
50587,4
50588,4
50589,4
50590,5
50591,4
50592,1
50593,4
50594,4
50595,1
50596,4
50597,4
50598,5
50599,5
50600,4
50601,5
50602,1
50603,4
50604,5
50605,4
50606,4
50607,4
50608,3
50609,4
50610,4
50611,1
50612,4
50613,5
50614,4
50615,4
50616,4
50617,5
50618,4
50619,5
50620,4
50621,1
50622,5
50623,1
50624,5
50625,5
50626,4
50627,4
50628,5
