review_id,rating
43875,5
43876,5
43877,5
43878,5
43879,5
43880,5
43881,4
43882,4
43883,5
43884,5
43885,5
43886,4
43887,4
43888,5
43889,1
43890,4
43891,5
43892,5
43893,4
43894,5
43895,4
43896,4
43897,1
43898,5
43899,5
43900,5
43901,5
43902,5
43903,5
43904,5
43905,5
43906,4
43907,4
43908,4
43909,1
43910,5
43911,5
43912,3
43913,4
43914,4
43915,5
43916,5
43917,4
43918,5
43919,5
43920,5
43921,5
43922,4
43923,4
43924,5
43925,5
43926,4
43927,4
43928,4
43929,5
43930,4
43931,4
43932,4
43933,5
43934,4
43935,4
43936,4
43937,4
43938,5
43939,5
43940,4
43941,4
43942,4
43943,5
43944,5
43945,5
43946,1
43947,1
43948,4
43949,5
43950,4
43951,4
43952,4
43953,4
43954,4
43955,5
43956,5
43957,3
43958,4
43959,5
43960,5
43961,5
43962,5
43963,4
43964,4
43965,5
43966,4
43967,5
43968,5
43969,5
43970,4
43971,5
43972,5
43973,1
43974,5
43975,5
43976,5
43977,4
43978,5
43979,5
43980,5
43981,5
43982,4
43983,4
43984,4
43985,5
43986,5
43987,4
43988,5
43989,4
43990,5
43991,5
43992,5
43993,5
43994,5
43995,5
43996,5
43997,5
43998,5
43999,5
44000,5
44001,4
44002,5
44003,5
44004,5
44005,5
44006,5
44007,5
44008,5
44009,4
44010,3
44011,4
44012,5
44013,4
44014,4
44015,5
44016,4
44017,4
44018,5
44019,5
44020,4
44021,5
44022,4
44023,1
44024,5
44025,5
44026,5
44027,4
44028,5
44029,4
44030,4
44031,5
44032,5
44033,5
44034,5
44035,4
44036,4
44037,5
44038,5
44039,4
44040,4
44041,5
44042,4
44043,5
44044,5
44045,4
44046,5
44047,5
44048,5
44049,5
44050,5
44051,4
44052,5
44053,5
44054,4
44055,4
44056,5
44057,5
44058,5
44059,5
44060,5
44061,4
44062,4
44063,4
44064,4
44065,5
44066,5
44067,3
44068,4
44069,5
44070,1
44071,5
44072,4
44073,5
44074,5
44075,4
44076,4
44077,5
44078,4
44079,5
44080,5
44081,5
44082,5
44083,5
44084,4
44085,4
44086,4
44087,5
44088,4
44089,4
44090,5
44091,1
44092,5
44093,5
44094,5
44095,4
44096,4
44097,5
44098,4
44099,4
44100,5
44101,3
44102,5
44103,4
44104,5
44105,4
44106,4
44107,4
44108,5
44109,4
44110,5
44111,4
44112,5
44113,4
44114,5
44115,5
44116,5
44117,5
44118,5
44119,5
44120,4
44121,4
44122,5
44123,5
44124,4
44125,5
44126,4
44127,5
44128,3
44129,4
44130,5
44131,5
44132,5
44133,5
44134,5
44135,4
44136,4
44137,5
44138,5
44139,4
44140,5
44141,4
44142,5
44143,4
44144,5
44145,5
44146,4
44147,4
44148,5
44149,4
44150,5
44151,5
44152,5
44153,5
44154,5
44155,4
44156,5
44157,5
44158,5
44159,5
44160,4
44161,5
44162,4
44163,4
44164,5
44165,5
44166,4
44167,5
44168,5
44169,5
44170,4
44171,4
44172,4
44173,4
44174,5
44175,5
44176,5
44177,5
44178,5
44179,1
44180,5
44181,5
44182,5
44183,4
44184,5
44185,5
44186,5
44187,5
44188,5
44189,5
44190,5
44191,5
44192,4
44193,4
44194,5
44195,3
44196,4
44197,5
44198,4
44199,4
44200,1
44201,5
44202,5
44203,4
44204,4
44205,4
44206,4
44207,5
44208,5
44209,4
44210,4
44211,4
44212,5
44213,5
44214,5
44215,5
44216,4
44217,4
44218,4
44219,5
44220,4
44221,5
44222,4
44223,5
44224,4
44225,5
44226,5
44227,4
44228,5
44229,5
44230,5
44231,5
44232,4
44233,5
44234,4
44235,4
44236,4
44237,4
44238,5
44239,5
44240,5
44241,4
44242,5
44243,4
44244,5
44245,4
44246,1
44247,4
44248,4
44249,5
44250,4
44251,5
44252,5
44253,4
44254,5
44255,4
44256,3
44257,4
44258,5
44259,5
44260,5
44261,4
44262,5
44263,5
44264,5
44265,5
44266,4
44267,5
44268,4
44269,4
44270,5
44271,5
44272,4
44273,5
44274,5
44275,5
44276,4
44277,5
44278,4
44279,4
44280,5
44281,5
44282,5
44283,4
44284,5
44285,5
44286,4
44287,4
44288,4
44289,4
44290,5
44291,5
44292,4
44293,5
44294,5
44295,5
44296,5
44297,5
44298,5
44299,4
44300,4
44301,4
44302,4
44303,5
44304,5
44305,4
44306,5
44307,5
44308,4
44309,4
44310,4
44311,5
44312,4
44313,4
44314,4
44315,5
44316,5
44317,4
44318,4
44319,5
44320,4
44321,5
44322,5
44323,5
44324,5
44325,4
44326,4
44327,4
44328,4
44329,5
44330,4
44331,4
44332,5
44333,4
44334,4
44335,4
44336,4
44337,4
44338,5
44339,5
44340,4
44341,5
44342,5
44343,5
44344,5
44345,5
44346,5
44347,5
44348,4
44349,5
44350,5
44351,4
44352,5
44353,5
44354,5
44355,5
44356,5
44357,4
44358,5
44359,5
44360,5
44361,4
44362,5
44363,5
44364,1
44365,4
44366,5
44367,5
44368,4
44369,5
44370,5
44371,5
44372,5
44373,5
44374,5
44375,4
44376,5
44377,4
44378,5
44379,5
44380,4
44381,4
44382,5
44383,4
44384,5
44385,5
44386,4
44387,5
44388,1
44389,4
44390,5
44391,5
44392,5
44393,5
44394,5
44395,4
44396,4
44397,4
44398,4
44399,5
44400,5
44401,4
44402,4
44403,4
44404,5
44405,4
44406,5
44407,4
44408,5
44409,4
44410,5
44411,5
44412,5
44413,5
44414,5
44415,5
44416,5
44417,4
44418,4
44419,5
44420,3
44421,5
44422,5
44423,4
44424,5
44425,5
44426,5
44427,4
44428,5
44429,5
44430,4
44431,5
44432,4
44433,5
44434,5
44435,4
44436,5
44437,4
44438,4
44439,4
44440,4
44441,5
44442,5
44443,4
44444,5
44445,5
44446,5
44447,4
44448,5
44449,4
44450,4
44451,4
44452,4
44453,5
44454,4
44455,4
44456,4
44457,4
44458,5
44459,5
44460,5
44461,4
44462,5
44463,4
44464,4
44465,5
44466,5
44467,4
44468,5
44469,5
44470,5
44471,4
44472,5
44473,5
44474,4
44475,5
44476,5
44477,5
44478,5
44479,5
44480,5
44481,5
44482,4
44483,4
44484,5
44485,4
44486,4
44487,5
44488,5
44489,5
44490,4
44491,5
44492,5
44493,4
44494,4
44495,5
44496,5
44497,5
44498,5
44499,4
44500,5
44501,1
44502,5
44503,4
44504,5
44505,5
44506,4
44507,4
44508,5
44509,5
44510,5
44511,5
44512,4
44513,5
44514,5
44515,5
44516,5
44517,5
44518,5
44519,4
44520,3
44521,4
44522,5
44523,5
44524,5
44525,5
44526,4
44527,5
44528,5
44529,5
44530,4
44531,5
44532,3
44533,1
44534,5
44535,4
44536,5
44537,4
44538,5
44539,5
44540,4
44541,5
44542,5
44543,5
44544,5
44545,5
44546,4
44547,4
44548,5
44549,1
44550,5
44551,5
44552,4
44553,4
44554,5
44555,5
44556,5
44557,4
44558,5
44559,5
44560,5
44561,5
44562,5
44563,5
44564,5
44565,4
44566,5
44567,5
44568,4
44569,4
44570,5
44571,4
44572,5
44573,4
44574,5
44575,5
44576,4
44577,5
44578,5
44579,5
44580,4
44581,5
44582,5
44583,5
44584,5
44585,4
44586,5
44587,5
44588,5
44589,5
44590,5
44591,1
44592,5
44593,4
44594,4
44595,5
44596,5
44597,4
44598,4
44599,5
44600,4
44601,5
44602,4
44603,5
44604,5
44605,4
44606,4
44607,5
44608,4
44609,4
44610,5
44611,4
44612,5
44613,5
44614,5
44615,5
44616,5
44617,4
44618,5
44619,5
44620,4
44621,4
44622,5
44623,4
44624,5
44625,4
44626,5
44627,4
44628,4
44629,4
44630,5
44631,4
44632,1
44633,5
44634,5
44635,4
44636,5
44637,5
44638,4
44639,4
44640,5
44641,4
44642,4
44643,4
44644,5
44645,5
44646,5
44647,5
44648,4
44649,5
44650,3
44651,5
44652,5
44653,5
44654,4
44655,4
44656,5
44657,4
44658,5
44659,5
44660,5
44661,5
44662,4
44663,5
44664,5
44665,4
44666,5
44667,5
44668,5
44669,4
44670,4
44671,4
44672,4
44673,5
44674,5
44675,5
44676,5
44677,5
44678,1
44679,5
44680,4
44681,4
44682,5
44683,5
44684,4
44685,4
44686,5
44687,5
44688,4
44689,5
44690,5
44691,4
44692,5
44693,5
44694,5
44695,5
44696,5
44697,4
44698,4
44699,5
44700,5
44701,4
44702,5
44703,4
44704,5
44705,5
44706,4
44707,4
44708,5
44709,3
44710,4
44711,5
44712,4
44713,5
44714,5
44715,5
44716,5
44717,1
44718,5
44719,4
44720,5
44721,4
44722,4
44723,5
44724,5
44725,4
44726,4
44727,1
44728,4
44729,1
44730,5
44731,4
44732,5
44733,4
44734,3
44735,5
44736,5
44737,4
44738,5
44739,4
44740,4
44741,4
44742,4
44743,5
44744,4
44745,5
44746,4
44747,5
44748,5
44749,5
44750,5
44751,4
44752,4
44753,5
44754,4
44755,5
44756,4
44757,5
44758,5
44759,5
44760,5
44761,1
44762,4
44763,4
44764,5
44765,5
44766,5
44767,4
44768,4
44769,5
44770,4
44771,5
44772,5
44773,5
44774,4
44775,5
44776,5
44777,5
44778,4
44779,5
44780,5
44781,5
44782,4
44783,5
44784,4
44785,5
44786,5
44787,5
44788,4
44789,4
44790,4
44791,5
44792,4
44793,4
44794,5
44795,5
44796,5
44797,4
44798,4
44799,1
44800,5
44801,4
44802,5
44803,4
44804,5
44805,5
44806,5
44807,5
44808,4
44809,5
44810,4
44811,4
44812,5
44813,5
44814,1
44815,5
44816,4
44817,1
44818,5
44819,5
44820,5
44821,5
44822,4
44823,4
44824,4
44825,5
44826,4
44827,5
44828,5
44829,5
44830,5
44831,4
44832,5
44833,5
44834,5
44835,5
44836,4
44837,5
44838,5
44839,5
44840,4
44841,4
44842,5
44843,4
44844,5
44845,5
44846,4
44847,5
44848,4
44849,4
44850,5
44851,4
44852,4
44853,5
44854,5
44855,4
44856,4
44857,5
44858,4
44859,4
44860,4
44861,5
44862,4
44863,4
44864,4
44865,5
44866,4
44867,4
44868,5
44869,4
44870,5
44871,5
44872,5
44873,5
44874,5
44875,5
44876,5
44877,4
44878,5
44879,5
44880,5
44881,1
44882,4
44883,5
44884,5
44885,4
44886,4
44887,5
44888,4
44889,4
44890,5
44891,4
44892,4
44893,5
44894,4
44895,5
44896,4
44897,5
44898,5
44899,4
44900,5
44901,5
44902,5
44903,5
44904,5
44905,5
44906,4
44907,4
44908,5
44909,4
44910,5
44911,5
44912,5
44913,4
44914,4
44915,5
44916,5
44917,5
44918,4
44919,5
44920,5
44921,5
44922,5
44923,5
44924,5
44925,5
44926,5
44927,4
44928,5
44929,4
44930,4
44931,5
44932,4
44933,4
44934,4
44935,5
44936,4
44937,4
44938,4
44939,1
44940,5
44941,5
44942,5
44943,5
44944,4
44945,4
44946,5
44947,5
44948,5
44949,5
44950,5
44951,5
44952,5
44953,5
44954,5
44955,5
44956,5
44957,4
44958,4
44959,4
44960,5
44961,4
44962,4
44963,4
44964,5
44965,5
44966,4
44967,5
44968,5
44969,5
44970,1
44971,5
44972,5
44973,5
44974,5
44975,4
44976,4
44977,4
44978,4
44979,5
44980,5
44981,4
44982,5
44983,4
44984,5
44985,4
44986,4
44987,4
44988,5
44989,5
44990,5
44991,5
44992,4
44993,5
44994,5
44995,5
44996,5
44997,4
44998,4
44999,5
45000,5
45001,5
45002,5
45003,1
45004,5
45005,5
45006,5
45007,5
45008,5
45009,4
45010,4
45011,5
45012,5
45013,5
45014,5
45015,4
45016,5
45017,5
45018,5
45019,4
45020,5
45021,5
45022,4
45023,4
45024,5
45025,5
45026,4
45027,5
45028,4
45029,5
45030,5
45031,5
45032,5
45033,5
45034,5
45035,5
45036,5
45037,5
45038,4
45039,4
45040,5
45041,5
45042,5
45043,5
45044,4
45045,4
45046,4
45047,4
45048,5
45049,5
45050,5
45051,4
45052,4
45053,4
45054,5
45055,5
45056,5
45057,4
45058,1
45059,5
45060,4
45061,4
45062,5
45063,5
45064,5
45065,5
45066,5
45067,4
45068,5
45069,4
45070,4
45071,5
45072,5
45073,4
45074,4
45075,4
45076,4
45077,4
45078,4
45079,4
45080,4
45081,4
45082,4
45083,5
45084,5
45085,4
45086,4
45087,5
45088,5
45089,5
45090,4
45091,5
45092,4
45093,4
45094,5
45095,5
45096,4
45097,5
45098,5
45099,5
45100,5
45101,5
45102,5
45103,5
45104,5
45105,5
45106,4
45107,5
45108,5
45109,1
45110,4
45111,5
45112,4
45113,4
45114,4
45115,4
45116,5
45117,5
45118,4
45119,4
45120,5
45121,4
45122,4
45123,5
45124,5
45125,1
45126,5
45127,4
45128,1
45129,4
45130,4
45131,5
45132,5
45133,4
45134,5
45135,5
45136,5
45137,4
45138,4
45139,5
45140,4
45141,4
45142,5
45143,4
45144,5
45145,4
45146,5
45147,5
45148,4
45149,5
45150,4
45151,5
45152,4
45153,5
45154,4
45155,5
45156,4
45157,5
45158,4
45159,1
45160,4
45161,4
45162,4
45163,4
45164,5
45165,4
45166,4
45167,4
45168,5
45169,5
45170,4
45171,5
45172,4
45173,5
45174,4
45175,4
45176,4
45177,5
45178,5
45179,5
45180,5
45181,5
45182,4
45183,4
45184,4
45185,4
45186,4
45187,4
45188,5
45189,4
45190,5
45191,5
45192,4
45193,5
45194,5
45195,5
45196,5
45197,5
45198,5
45199,4
45200,5
45201,5
45202,1
45203,5
45204,4
45205,1
45206,5
45207,4
45208,4
45209,4
45210,5
45211,4
45212,5
45213,4
45214,5
45215,5
45216,4
45217,4
45218,5
45219,5
45220,5
45221,4
45222,5
45223,4
45224,5
45225,4
45226,5
45227,4
45228,5
45229,4
45230,5
45231,5
45232,4
45233,4
45234,4
45235,5
45236,5
45237,1
45238,5
45239,5
45240,4
45241,5
45242,5
45243,5
45244,5
45245,5
45246,4
45247,1
45248,4
45249,4
45250,5
45251,4
45252,5
45253,5
45254,4
45255,5
45256,4
45257,4
45258,4
45259,5
45260,4
45261,4
45262,5
45263,5
45264,5
45265,5
45266,5
45267,5
45268,5
45269,4
45270,5
45271,5
45272,5
45273,5
45274,4
45275,5
45276,4
45277,4
45278,4
45279,5
45280,5
45281,5
45282,5
45283,4
45284,4
45285,5
45286,5
45287,4
45288,3
45289,5
45290,4
45291,1
45292,5
45293,5
45294,5
45295,4
45296,4
45297,1
45298,5
45299,5
45300,4
45301,4
45302,4
45303,4
45304,5
45305,4
45306,5
45307,5
45308,5
45309,5
45310,5
45311,4
45312,5
45313,5
45314,5
45315,5
45316,5
45317,1
45318,5
45319,5
45320,4
45321,5
45322,4
45323,5
45324,5
45325,5
45326,4
45327,4
45328,5
45329,5
45330,4
45331,5
45332,4
45333,4
45334,5
45335,5
45336,4
45337,5
45338,4
45339,4
45340,5
45341,4
45342,4
45343,5
45344,5
45345,4
45346,5
45347,4
45348,5
45349,4
45350,4
45351,4
45352,4
45353,5
45354,4
45355,4
45356,4
45357,4
45358,5
45359,5
45360,5
45361,4
45362,4
45363,5
45364,4
45365,5
45366,4
45367,4
45368,5
45369,4
45370,5
45371,5
45372,5
45373,4
45374,4
45375,4
45376,5
45377,1
45378,5
45379,4
45380,5
45381,5
45382,4
45383,5
45384,4
45385,5
45386,5
45387,4
45388,5
45389,5
45390,4
45391,5
45392,5
45393,4
45394,4
45395,4
45396,5
45397,4
45398,5
45399,4
45400,5
45401,4
45402,5
45403,5
45404,3
45405,4
45406,5
45407,5
45408,5
45409,4
45410,4
45411,4
45412,5
45413,5
45414,5
45415,4
45416,1
45417,5
45418,5
45419,5
45420,5
45421,5
45422,5
45423,5
45424,4
45425,5
45426,4
45427,4
45428,4
45429,5
45430,1
45431,1
45432,5
45433,5
45434,1
45435,4
45436,4
45437,5
45438,5
45439,5
45440,5
45441,4
45442,4
45443,4
45444,4
45445,5
45446,4
45447,5
45448,5
45449,4
45450,5
45451,5
45452,1
45453,4
45454,5
45455,5
45456,4
45457,5
45458,1
45459,5
45460,5
45461,5
45462,5
45463,4
45464,4
45465,5
45466,5
45467,5
45468,5
45469,5
45470,5
45471,5
45472,5
45473,5
45474,4
45475,1
45476,4
45477,5
45478,5
45479,4
45480,4
45481,4
45482,4
45483,5
45484,5
45485,5
45486,4
45487,5
45488,5
45489,5
45490,4
45491,5
45492,5
45493,4
45494,4
45495,4
45496,5
45497,4
45498,5
45499,5
45500,5
45501,4
45502,5
45503,5
45504,4
45505,5
45506,3
45507,4
45508,5
45509,5
45510,5
45511,5
45512,5
45513,4
45514,4
45515,5
45516,4
45517,5
45518,5
45519,5
45520,5
45521,4
45522,4
45523,4
45524,4
45525,4
45526,4
45527,5
45528,5
45529,5
45530,5
45531,5
45532,4
45533,5
45534,4
45535,5
45536,5
45537,5
45538,5
45539,5
45540,5
45541,5
45542,5
45543,5
45544,5
45545,5
45546,4
45547,4
45548,5
45549,5
45550,5
45551,5
45552,5
45553,5
45554,4
45555,4
45556,1
45557,4
45558,4
45559,4
45560,5
45561,5
45562,5
45563,5
45564,5
45565,5
45566,5
45567,4
45568,4
45569,5
45570,5
45571,5
45572,5
45573,5
45574,5
45575,4
45576,5
45577,5
45578,5
45579,4
45580,5
45581,1
45582,4
45583,4
45584,4
45585,5
45586,4
45587,4
45588,4
45589,4
45590,5
45591,5
45592,5
45593,5
45594,5
45595,5
45596,4
45597,5
45598,5
45599,5
45600,5
45601,5
45602,5
45603,1
45604,5
45605,5
45606,5
45607,1
45608,5
45609,4
45610,4
45611,4
45612,5
45613,5
45614,5
45615,4
45616,5
45617,5
45618,5
45619,5
45620,4
45621,3
45622,5
45623,4
45624,5
45625,5
45626,4
45627,4
45628,5
45629,5
45630,5
45631,5
45632,5
45633,5
45634,5
45635,4
45636,5
45637,4
45638,5
45639,5
45640,4
45641,4
45642,4
45643,5
45644,4
45645,4
45646,4
45647,4
45648,5
45649,5
45650,5
45651,4
45652,1
45653,4
45654,4
45655,4
45656,4
45657,5
45658,4
45659,5
45660,4
45661,5
45662,1
45663,5
45664,5
45665,4
45666,4
45667,5
45668,5
45669,5
45670,5
45671,4
45672,4
45673,5
45674,5
45675,4
45676,5
45677,4
45678,5
45679,4
45680,5
45681,5
45682,5
45683,4
45684,5
45685,5
45686,5
45687,5
45688,5
45689,4
45690,5
45691,5
45692,4
45693,5
45694,5
45695,5
45696,4
45697,4
45698,5
45699,5
45700,5
45701,5
45702,4
45703,4
45704,5
45705,5
45706,4
45707,4
45708,1
45709,5
45710,5
45711,5
45712,5
45713,4
45714,5
45715,5
45716,4
45717,4
45718,1
45719,5
45720,4
45721,4
45722,5
45723,4
45724,5
45725,5
45726,5
45727,4
45728,5
45729,5
45730,4
45731,4
45732,4
45733,4
45734,5
45735,4
45736,5
45737,4
45738,1
45739,4
45740,5
45741,4
45742,4
45743,4
45744,4
45745,4
45746,4
45747,5
45748,5
45749,5
45750,4
45751,5
45752,4
45753,4
45754,5
45755,5
45756,1
45757,1
45758,5
45759,5
45760,5
45761,4
45762,4
45763,5
45764,4
45765,5
45766,5
45767,5
45768,4
45769,5
45770,5
45771,5
45772,5
45773,5
45774,4
45775,3
45776,5
45777,5
45778,5
45779,5
45780,5
45781,5
45782,5
45783,4
45784,1
45785,4
45786,5
45787,4
45788,4
45789,5
45790,5
45791,4
45792,5
45793,4
45794,5
45795,5
45796,4
45797,5
45798,4
45799,5
45800,4
45801,5
45802,5
45803,5
45804,5
45805,4
45806,5
45807,5
45808,4
45809,5
45810,5
45811,5
45812,5
45813,3
45814,4
45815,4
45816,5
45817,5
45818,4
45819,4
45820,4
45821,5
45822,4
45823,4
45824,5
45825,5
45826,5
45827,4
45828,4
45829,5
45830,4
45831,5
45832,5
45833,4
45834,5
45835,5
45836,4
45837,5
45838,5
45839,5
45840,4
45841,5
45842,5
45843,4
45844,5
45845,4
45846,4
45847,4
45848,5
45849,4
45850,5
45851,5
45852,4
45853,4
45854,5
45855,5
45856,5
45857,4
45858,4
45859,5
45860,4
45861,4
45862,4
45863,4
45864,5
45865,5
45866,4
45867,4
45868,5
45869,5
45870,4
45871,5
45872,4
45873,4
45874,4
45875,5
45876,1
45877,5
45878,5
45879,5
45880,5
45881,5
45882,4
45883,4
45884,1
45885,4
45886,4
45887,4
45888,5
45889,5
45890,5
45891,4
45892,5
45893,4
45894,1
45895,4
45896,5
45897,4
45898,4
45899,5
45900,5
45901,1
45902,4
45903,4
45904,5
45905,5
45906,4
45907,5
45908,5
45909,5
45910,4
45911,4
45912,5
45913,4
45914,4
45915,5
45916,1
45917,4
45918,4
45919,5
45920,5
45921,5
45922,5
45923,4
45924,4
45925,4
45926,4
45927,3
45928,4
45929,5
45930,3
45931,4
45932,5
45933,5
45934,5
45935,4
45936,5
45937,4
45938,4
45939,1
45940,4
45941,5
45942,5
45943,5
45944,5
45945,5
45946,4
45947,5
45948,5
45949,4
45950,4
45951,5
45952,5
45953,5
45954,5
45955,5
45956,4
45957,5
45958,4
45959,1
45960,5
45961,5
45962,5
45963,4
45964,4
45965,4
45966,4
45967,4
45968,5
45969,5
45970,4
45971,4
45972,5
45973,4
45974,5
45975,5
45976,4
45977,5
45978,5
45979,5
45980,5
45981,5
45982,4
45983,5
45984,5
45985,5
45986,4
45987,4
45988,4
45989,5
45990,5
45991,5
45992,4
45993,5
45994,4
45995,5
45996,5
45997,5
45998,5
45999,4
46000,5
46001,1
46002,4
46003,5
46004,5
46005,4
46006,1
46007,5
46008,5
46009,5
46010,4
46011,4
46012,5
46013,4
46014,5
46015,5
46016,5
46017,4
46018,4
46019,5
46020,4
46021,4
46022,5
46023,5
46024,4
46025,5
46026,5
46027,5
46028,5
46029,4
46030,4
46031,5
46032,4
46033,4
46034,4
46035,4
46036,5
46037,4
46038,4
46039,5
46040,4
46041,4
46042,5
46043,5
46044,4
46045,4
46046,5
46047,5
46048,4
46049,5
46050,5
46051,5
46052,4
46053,5
46054,5
46055,5
46056,4
46057,5
46058,4
46059,5
46060,5
46061,5
46062,4
46063,5
46064,5
46065,5
46066,5
46067,4
46068,4
46069,5
46070,5
46071,5
46072,5
46073,4
46074,5
46075,5
46076,5
46077,5
46078,4
46079,4
46080,5
46081,4
46082,5
46083,4
46084,5
46085,5
46086,5
46087,4
46088,4
46089,5
46090,1
46091,5
46092,4
46093,5
46094,5
46095,4
46096,5
46097,4
46098,5
46099,4
46100,5
46101,4
46102,4
46103,5
46104,5
46105,4
46106,5
46107,5
46108,4
46109,4
46110,1
46111,4
46112,4
46113,5
46114,5
46115,4
46116,5
46117,4
46118,4
46119,4
46120,5
46121,4
46122,5
46123,4
46124,1
46125,5
46126,5
46127,5
46128,5
46129,5
46130,4
46131,5
46132,5
46133,4
46134,5
46135,4
46136,5
46137,4
46138,5
46139,5
46140,5
46141,4
46142,3
46143,4
46144,5
46145,4
46146,4
46147,5
46148,5
46149,5
46150,5
46151,4
46152,5
46153,4
46154,4
46155,5
46156,4
46157,5
46158,5
46159,4
46160,5
46161,3
46162,5
46163,5
46164,4
46165,5
46166,5
46167,4
46168,5
46169,1
46170,4
46171,5
46172,4
46173,5
46174,5
46175,4
46176,5
46177,5
46178,4
46179,1
46180,5
46181,5
46182,5
46183,5
46184,4
46185,4
46186,5
46187,5
46188,5
46189,5
46190,4
46191,5
46192,5
46193,5
46194,4
46195,5
46196,5
46197,5
46198,1
46199,5
46200,4
46201,4
46202,5
46203,5
46204,4
46205,5
46206,4
46207,4
46208,5
46209,4
46210,5
46211,4
46212,4
46213,5
46214,1
46215,5
46216,4
46217,4
46218,1
46219,5
46220,4
46221,5
46222,4
46223,4
46224,4
46225,5
46226,5
46227,5
46228,4
46229,5
46230,4
46231,5
46232,5
46233,5
46234,5
46235,5
46236,5
46237,4
46238,5
46239,5
46240,4
46241,4
46242,4
46243,5
46244,5
46245,4
46246,1
46247,5
46248,5
46249,5
46250,5
46251,5
46252,5
46253,5
46254,4
46255,4
46256,5
46257,5
46258,4
46259,4
46260,3
46261,5
46262,5
46263,5
46264,5
46265,5
46266,5
46267,5
46268,4
46269,4
46270,5
46271,4
46272,4
46273,5
46274,5
46275,5
46276,5
46277,4
46278,5
46279,5
46280,5
46281,1
46282,5
46283,4
46284,4
46285,4
46286,5
46287,5
46288,5
46289,4
46290,5
46291,5
46292,4
46293,4
46294,5
46295,4
46296,5
46297,1
46298,5
46299,5
46300,5
46301,5
46302,4
46303,4
46304,5
46305,4
46306,4
46307,5
46308,4
46309,5
46310,4
46311,4
46312,4
46313,4
46314,5
46315,4
46316,4
46317,4
46318,4
46319,5
46320,5
46321,4
46322,5
46323,5
46324,4
46325,5
46326,5
46327,4
46328,4
46329,5
46330,4
46331,4
46332,4
46333,4
46334,5
46335,5
46336,5
46337,5
46338,5
46339,5
46340,4
46341,5
46342,5
46343,5
46344,5
46345,4
46346,4
46347,5
46348,5
46349,4
46350,5
46351,5
46352,5
46353,4
46354,5
46355,4
46356,5
46357,4
46358,4
46359,5
46360,5
46361,4
46362,4
46363,5
46364,4
46365,5
46366,4
46367,4
46368,5
46369,5
46370,4
46371,4
46372,5
46373,1
46374,4
46375,1
46376,5
46377,4
46378,5
46379,4
46380,5
46381,4
46382,5
46383,5
46384,4
46385,5
46386,5
46387,4
46388,5
46389,5
46390,4
46391,5
46392,5
46393,5
46394,4
46395,5
46396,5
46397,5
46398,5
46399,5
46400,4
46401,5
46402,4
46403,4
46404,5
46405,5
46406,4
46407,5
46408,5
46409,5
46410,5
46411,5
46412,5
46413,5
46414,4
46415,5
46416,5
46417,4
46418,5
46419,5
46420,5
46421,5
46422,1
46423,5
46424,5
46425,5
46426,4
46427,5
46428,4
46429,4
46430,5
46431,5
46432,5
46433,5
46434,4
46435,4
46436,4
46437,5
46438,4
46439,5
46440,5
46441,4
46442,4
46443,4
46444,4
46445,1
46446,5
46447,5
46448,5
46449,5
46450,4
46451,4
46452,5
46453,5
46454,5
46455,4
46456,5
46457,1
46458,4
46459,5
46460,5
46461,5
46462,4
46463,5
46464,5
46465,5
46466,4
46467,4
46468,4
46469,5
46470,5
46471,4
46472,1
46473,4
46474,5
46475,5
46476,4
46477,5
46478,5
46479,4
46480,3
46481,1
46482,4
46483,4
46484,4
46485,5
46486,5
46487,4
46488,5
46489,4
46490,4
46491,5
46492,5
46493,4
46494,4
46495,5
46496,5
46497,5
46498,5
46499,5
46500,5
46501,5
46502,4
46503,5
46504,4
46505,5
46506,5
46507,5
46508,4
46509,5
46510,5
46511,5
46512,4
46513,5
46514,4
46515,4
46516,4
46517,1
46518,5
46519,5
46520,5
46521,5
46522,5
46523,5
46524,4
46525,5
46526,5
46527,5
46528,5
46529,5
46530,4
46531,4
46532,5
46533,4
46534,5
46535,5
46536,4
46537,4
46538,5
46539,1
46540,4
46541,4
46542,5
46543,5
46544,5
46545,5
46546,4
46547,4
46548,5
46549,4
46550,5
46551,5
46552,5
46553,4
46554,5
46555,5
46556,4
46557,5
46558,4
46559,5
46560,5
46561,5
46562,5
46563,5
46564,5
46565,4
46566,5
46567,4
46568,5
46569,4
46570,5
46571,5
46572,5
46573,5
46574,4
46575,5
46576,5
46577,5
46578,5
46579,5
46580,4
46581,5
46582,1
46583,1
46584,4
46585,5
46586,5
46587,4
46588,5
46589,5
46590,5
46591,5
46592,4
46593,4
46594,4
46595,4
46596,4
46597,4
46598,5
46599,4
46600,5
46601,5
46602,4
46603,4
46604,5
46605,5
46606,5
46607,1
46608,5
46609,5
46610,5
46611,5
46612,4
46613,5
46614,5
46615,4
46616,5
46617,5
46618,4
46619,5
46620,5
46621,4
46622,4
46623,1
46624,5
46625,5
46626,4
46627,4
46628,5
46629,5
46630,4
46631,5
46632,4
46633,4
46634,5
46635,5
46636,5
46637,5
46638,5
46639,4
46640,4
46641,5
46642,4
46643,5
46644,5
46645,5
46646,4
46647,5
46648,4
46649,5
46650,5
46651,4
46652,5
46653,5
46654,4
46655,5
46656,5
46657,4
46658,5
46659,5
46660,5
46661,4
46662,4
46663,5
46664,5
46665,5
46666,5
46667,5
46668,5
46669,5
46670,4
46671,5
46672,4
