review_id,rating
53207,4
53208,4
53209,4
53210,5
53211,4
53212,4
53213,4
53214,4
53215,1
53216,4
53217,4
53218,3
53219,4
53220,2
53221,4
53222,4
53223,4
53224,2
53225,4
53226,4
53227,4
53228,3
53229,4
53230,1
53231,2
53232,4
53233,4
53234,1
53235,4
53236,3
53237,3
53238,4
53239,4
53240,4
53241,4
53242,4
53243,4
53244,3
53245,3
53246,3
53247,4
53248,4
53249,3
53250,4
53251,3
53252,4
53253,2
53254,4
53255,4
53256,4
53257,4
53258,4
53259,4
53260,4
53261,4
53262,3
53263,4
53264,4
53265,4
53266,4
53267,4
53268,4
53269,4
53270,4
53271,4
53272,4
53273,1
53274,4
53275,4
53276,1
53277,4
53278,4
53279,4
53280,4
53281,5
53282,4
53283,1
53284,1
53285,4
53286,1
53287,4
53288,4
53289,4
53290,1
53291,1
53292,5
53293,4
53294,4
53295,4
53296,3
53297,3
53298,3
53299,4
53300,3
53301,4
53302,3
53303,4
53304,3
53305,4
53306,4
53307,4
53308,3
53309,4
53310,3
53311,4
53312,4
53313,4
53314,4
53315,4
53316,4
53317,4
53318,3
53319,4
53320,4
53321,4
53322,4
53323,4
53324,4
53325,2
53326,4
53327,4
53328,5
53329,4
53330,4
53331,1
53332,4
53333,4
53334,3
53335,4
53336,4
53337,4
53338,5
53339,4
53340,4
53341,4
53342,4
53343,3
53344,4
53345,4
53346,4
53347,4
53348,4
53349,3
53350,4
53351,4
53352,1
53353,4
53354,4
53355,4
53356,3
53357,4
53358,4
53359,4
53360,4
53361,4
53362,4
53363,3
53364,4
53365,4
53366,1
53367,4
53368,4
53369,4
53370,3
53371,4
53372,2
53373,4
53374,4
53375,2
53376,4
53377,3
53378,4
53379,4
53380,3
53381,4
53382,5
53383,3
53384,4
53385,1
53386,1
53387,4
53388,4
53389,4
53390,4
53391,4
53392,4
53393,4
53394,4
53395,3
53396,2
53397,3
53398,1
53399,5
53400,4
53401,3
53402,5
53403,4
53404,4
53405,4
53406,5
53407,3
53408,4
53409,4
53410,4
53411,4
53412,3
53413,3
53414,4
53415,4
53416,4
53417,3
53418,4
53419,5
53420,4
53421,1
53422,4
53423,4
53424,4
53425,4
53426,4
53427,4
53428,4
53429,4
53430,5
53431,4
53432,4
53433,4
53434,4
53435,4
53436,4
53437,4
53438,5
53439,4
53440,3
53441,4
53442,4
53443,4
53444,1
53445,5
53446,2
53447,4
53448,1
53449,4
53450,3
53451,4
53452,4
53453,1
53454,4
53455,3
53456,1
53457,3
53458,4
53459,4
53460,1
53461,4
53462,1
53463,4
53464,2
53465,3
53466,4
53467,4
53468,3
53469,4
53470,4
53471,5
53472,4
53473,2
53474,4
53475,4
53476,4
53477,4
53478,3
53479,3
53480,4
53481,2
53482,4
53483,3
53484,3
53485,4
53486,1
53487,3
53488,4
53489,4
53490,3
53491,4
53492,3
53493,4
53494,4
53495,3
53496,4
53497,3
53498,1
53499,2
53500,4
53501,1
53502,5
53503,4
53504,4
53505,4
53506,4
53507,3
53508,4
53509,5
53510,4
53511,3
53512,2
53513,3
53514,3
53515,2
53516,4
53517,4
53518,3
53519,4
53520,1
53521,4
53522,4
53523,4
53524,1
53525,4
53526,4
53527,4
53528,4
53529,3
53530,4
53531,4
53532,4
53533,1
53534,4
53535,3
53536,4
53537,4
53538,4
53539,4
53540,2
53541,4
53542,3
53543,3
53544,4
53545,5
53546,4
53547,4
53548,4
53549,4
53550,4
53551,1
53552,3
53553,4
53554,3
53555,4
53556,3
53557,4
53558,4
53559,4
53560,4
53561,4
53562,4
53563,4
53564,4
53565,4
53566,4
53567,3
53568,3
53569,4
53570,4
53571,2
53572,4
53573,4
53574,5
53575,4
53576,4
53577,4
53578,3
53579,4
53580,4
53581,4
53582,4
53583,4
53584,4
53585,4
53586,4
53587,4
53588,3
53589,4
53590,4
53591,4
53592,4
53593,4
53594,3
53595,4
53596,3
53597,4
53598,4
53599,4
53600,3
53601,4
53602,3
53603,4
53604,4
53605,4
53606,2
53607,2
53608,2
53609,4
53610,4
53611,4
53612,3
53613,4
53614,3
53615,3
53616,4
53617,4
53618,4
53619,4
53620,4
53621,4
53622,4
53623,5
53624,4
53625,4
53626,4
53627,5
53628,3
53629,5
53630,4
53631,3
53632,4
53633,5
53634,5
53635,4
53636,5
53637,4
53638,4
53639,4
53640,4
53641,1
53642,4
53643,4
53644,4
53645,2
53646,3
53647,4
53648,4
53649,4
53650,4
53651,3
53652,4
53653,4
53654,4
53655,4
53656,5
53657,4
53658,3
53659,3
53660,4
53661,2
53662,2
53663,4
53664,4
53665,5
53666,4
53667,1
53668,3
53669,4
53670,4
53671,4
53672,4
53673,3
53674,4
53675,3
53676,1
53677,4
53678,4
53679,4
53680,1
53681,2
53682,4
53683,2
53684,3
53685,3
53686,4
53687,4
53688,4
53689,4
53690,4
53691,4
53692,4
53693,4
53694,3
53695,4
53696,4
53697,4
53698,4
53699,4
53700,4
53701,5
53702,4
53703,3
53704,4
53705,3
53706,4
53707,4
53708,3
53709,4
53710,4
53711,4
53712,4
53713,4
53714,4
53715,1
53716,4
53717,3
53718,1
53719,1
53720,3
53721,4
53722,3
53723,4
53724,3
53725,1
53726,3
53727,4
53728,3
53729,4
53730,3
53731,5
53732,4
53733,4
53734,4
53735,4
53736,4
53737,2
53738,3
53739,4
53740,4
53741,1
53742,4
53743,4
53744,4
53745,4
53746,3
53747,1
53748,2
53749,5
53750,4
53751,4
53752,4
53753,2
53754,4
53755,4
53756,4
53757,4
53758,4
53759,4
53760,4
53761,5
53762,4
53763,2
53764,3
53765,3
53766,5
53767,4
53768,3
53769,3
53770,3
53771,4
53772,4
53773,3
53774,4
53775,4
53776,4
53777,4
53778,3
53779,2
53780,3
53781,4
53782,4
53783,4
53784,1
53785,4
53786,4
53787,4
53788,3
53789,4
53790,3
53791,1
53792,1
53793,4
53794,1
53795,2
53796,1
53797,1
53798,4
53799,4
53800,4
53801,4
53802,5
53803,3
53804,5
53805,4
53806,4
53807,4
53808,4
53809,4
53810,3
53811,4
53812,4
53813,3
53814,1
53815,4
53816,4
53817,4
53818,4
53819,5
53820,4
53821,4
53822,4
53823,4
53824,4
53825,4
53826,4
53827,3
53828,4
53829,4
53830,4
53831,3
53832,4
53833,4
53834,4
53835,3
53836,4
53837,4
53838,4
53839,4
53840,4
53841,3
53842,4
53843,4
53844,4
53845,4
53846,4
53847,5
53848,4
53849,4
53850,4
53851,3
53852,4
53853,4
53854,4
53855,1
53856,4
53857,2
53858,4
53859,4
53860,4
53861,4
53862,5
53863,4
53864,4
53865,4
53866,1
53867,3
53868,4
53869,3
53870,4
53871,3
53872,1
53873,4
53874,4
53875,3
53876,2
53877,4
53878,4
53879,4
53880,1
53881,4
53882,3
53883,4
53884,4
53885,4
53886,4
53887,4
53888,5
53889,4
53890,4
53891,4
53892,1
53893,4
53894,4
53895,4
53896,3
53897,4
53898,5
53899,2
53900,1
53901,1
53902,4
53903,4
53904,3
53905,3
53906,4
53907,4
53908,4
53909,3
53910,4
53911,3
53912,4
53913,4
53914,3
53915,4
53916,4
53917,4
53918,4
53919,4
53920,4
53921,3
53922,4
53923,3
53924,4
53925,3
53926,4
53927,4
53928,3
53929,4
53930,4
53931,4
53932,4
53933,4
53934,3
53935,4
53936,4
53937,3
53938,1
53939,4
53940,4
53941,5
53942,2
53943,4
53944,4
53945,4
53946,4
53947,5
53948,4
53949,1
53950,4
53951,4
53952,4
53953,4
53954,5
53955,4
53956,4
53957,4
53958,4
53959,4
53960,4
53961,4
53962,4
53963,4
53964,4
53965,4
53966,3
53967,4
53968,3
53969,2
53970,4
53971,1
53972,4
53973,5
53974,1
53975,4
53976,4
53977,4
53978,3
53979,2
53980,4
53981,3
53982,4
53983,4
53984,4
53985,3
53986,3
53987,3
53988,4
53989,3
53990,3
53991,2
53992,4
53993,5
53994,4
53995,3
53996,4
53997,1
53998,4
53999,1
54000,5
54001,4
54002,5
54003,5
54004,3
54005,4
54006,4
54007,5
54008,4
54009,2
54010,4
54011,3
54012,3
54013,5
54014,4
54015,4
54016,4
54017,4
54018,4
54019,3
54020,4
54021,4
54022,4
54023,1
54024,1
54025,4
54026,1
54027,4
54028,3
54029,5
54030,3
54031,4
54032,4
54033,4
54034,4
54035,2
54036,3
54037,4
54038,4
54039,3
54040,4
54041,4
54042,3
54043,4
54044,4
54045,4
54046,4
54047,4
54048,3
54049,4
54050,2
54051,4
54052,4
54053,5
54054,4
54055,4
54056,2
54057,4
54058,4
54059,4
54060,3
54061,1
54062,3
54063,4
54064,4
54065,5
54066,1
54067,4
54068,4
54069,4
54070,4
54071,5
54072,4
54073,3
54074,2
54075,4
54076,4
54077,4
54078,1
54079,4
54080,4
54081,4
54082,3
54083,4
54084,5
54085,4
54086,4
54087,4
54088,3
54089,4
54090,5
54091,4
54092,4
54093,4
54094,3
54095,4
54096,4
54097,2
54098,4
54099,4
54100,4
54101,3
54102,4
54103,3
54104,1
54105,4
54106,3
54107,1
54108,4
54109,1
54110,3
54111,4
54112,4
54113,2
54114,4
54115,5
54116,4
54117,3
54118,4
54119,4
54120,4
54121,4
54122,4
54123,4
54124,3
54125,4
54126,3
54127,3
54128,5
54129,4
54130,4
54131,2
54132,4
54133,4
54134,3
54135,3
54136,1
54137,4
54138,3
54139,4
54140,3
54141,4
54142,3
54143,3
54144,4
54145,3
54146,4
54147,4
54148,4
54149,4
54150,4
54151,4
54152,4
54153,4
54154,3
54155,4
54156,3
54157,3
54158,3
54159,3
54160,4
54161,3
54162,4
54163,4
54164,1
54165,4
54166,1
54167,4
54168,3
54169,3
54170,4
54171,4
54172,4
54173,3
54174,4
54175,4
54176,3
54177,4
54178,4
54179,4
54180,1
54181,3
54182,4
54183,4
54184,1
54185,3
54186,2
54187,4
54188,3
54189,3
54190,1
54191,4
54192,2
54193,4
54194,4
54195,4
54196,4
54197,4
54198,3
54199,3
54200,5
54201,4
54202,3
54203,4
54204,4
54205,4
54206,4
54207,4
54208,3
54209,3
54210,3
54211,4
54212,4
54213,4
54214,3
54215,4
54216,5
54217,3
54218,1
54219,2
54220,4
54221,4
54222,4
54223,4
54224,4
54225,3
54226,4
54227,4
54228,4
54229,1
54230,4
54231,2
54232,4
54233,4
54234,4
54235,1
54236,4
54237,4
54238,4
54239,3
54240,4
54241,3
54242,5
54243,4
54244,4
54245,4
54246,4
54247,3
54248,4
54249,4
54250,1
54251,4
54252,1
54253,4
54254,4
54255,4
54256,4
54257,4
54258,4
54259,3
54260,3
54261,1
54262,2
54263,4
54264,3
54265,4
54266,5
54267,4
54268,4
54269,4
54270,4
54271,3
54272,4
54273,4
54274,3
54275,4
54276,4
54277,4
54278,3
54279,4
54280,4
54281,4
54282,4
54283,4
54284,4
54285,4
54286,4
54287,3
54288,3
54289,5
54290,4
54291,3
54292,4
54293,4
54294,4
54295,4
54296,4
54297,4
54298,4
54299,3
54300,3
54301,4
54302,4
54303,2
54304,4
54305,1
54306,4
54307,4
54308,2
54309,4
54310,4
54311,4
54312,4
54313,3
54314,2
54315,3
54316,3
54317,3
54318,3
54319,4
54320,4
54321,1
54322,3
54323,4
54324,4
54325,4
54326,1
54327,4
54328,4
54329,4
54330,4
54331,4
54332,1
54333,4
54334,3
54335,5
54336,3
54337,3
54338,4
54339,1
54340,3
54341,3
54342,3
54343,3
54344,5
54345,3
54346,1
54347,3
54348,4
54349,3
54350,4
54351,1
54352,4
54353,3
54354,4
54355,3
54356,4
54357,4
54358,1
54359,4
54360,4
54361,4
54362,3
54363,3
54364,4
54365,4
54366,4
54367,4
54368,4
54369,3
54370,3
54371,1
54372,3
54373,3
54374,4
54375,3
54376,3
54377,1
54378,3
54379,5
54380,4
54381,4
54382,4
54383,5
54384,4
54385,4
54386,4
54387,4
54388,2
54389,4
54390,2
54391,3
54392,4
54393,4
54394,2
54395,4
54396,4
54397,1
54398,4
54399,4
54400,4
54401,4
54402,4
54403,4
54404,4
54405,4
54406,3
54407,4
54408,4
54409,4
54410,4
54411,4
54412,4
54413,1
54414,3
54415,4
54416,4
54417,1
54418,4
54419,4
54420,1
54421,2
54422,5
54423,4
54424,1
54425,4
54426,4
54427,4
54428,4
54429,4
54430,4
54431,4
54432,4
54433,3
54434,4
54435,1
54436,4
54437,2
54438,4
54439,4
54440,5
54441,3
54442,5
54443,5
54444,4
54445,4
54446,4
54447,4
54448,5
54449,4
54450,4
54451,1
54452,3
54453,4
54454,4
54455,4
54456,4
54457,3
54458,4
54459,4
54460,3
54461,4
54462,2
54463,4
54464,4
54465,4
54466,4
54467,2
54468,4
54469,2
54470,3
54471,4
54472,4
54473,4
54474,4
54475,1
54476,4
54477,4
54478,4
54479,3
54480,4
54481,4
54482,5
54483,2
54484,4
54485,4
54486,4
54487,4
54488,5
54489,4
54490,4
54491,4
54492,4
54493,4
54494,3
54495,4
54496,4
54497,4
54498,4
54499,4
54500,5
54501,4
54502,4
54503,5
54504,4
54505,4
54506,5
54507,4
54508,5
54509,4
54510,4
54511,3
54512,3
54513,4
54514,4
54515,4
54516,5
54517,4
54518,4
54519,4
54520,3
54521,3
54522,3
54523,4
54524,4
54525,4
54526,4
54527,4
54528,3
54529,4
54530,1
54531,5
54532,3
54533,3
54534,3
54535,4
54536,1
54537,4
54538,4
54539,4
54540,2
54541,5
54542,4
54543,4
54544,3
54545,4
54546,4
54547,4
54548,3
54549,2
54550,4
54551,4
54552,3
54553,4
54554,1
54555,4
54556,5
54557,3
54558,4
54559,4
54560,2
54561,3
54562,4
54563,5
54564,4
54565,4
54566,4
54567,4
54568,3
54569,1
54570,3
54571,4
54572,4
54573,4
54574,1
54575,4
54576,4
54577,4
54578,3
54579,1
54580,5
54581,4
54582,5
54583,4
54584,4
54585,4
54586,1
54587,4
54588,3
54589,5
54590,3
54591,3
54592,4
54593,4
54594,4
54595,3
54596,4
54597,1
54598,4
54599,4
54600,4
54601,4
54602,4
54603,4
54604,4
54605,4
54606,4
54607,4
54608,4
54609,4
54610,4
54611,3
54612,4
54613,4
54614,4
54615,4
54616,4
54617,4
54618,4
54619,4
54620,4
54621,4
54622,4
54623,3
54624,3
54625,3
54626,3
54627,1
54628,4
54629,3
54630,4
54631,1
54632,4
54633,4
54634,4
54635,3
54636,1
54637,3
54638,4
54639,2
54640,4
54641,5
54642,4
54643,4
54644,4
54645,3
54646,4
54647,4
54648,4
54649,2
54650,4
54651,4
54652,5
54653,2
54654,4
54655,4
54656,3
54657,4
54658,4
54659,4
54660,4
54661,4
54662,4
54663,3
54664,5
54665,3
54666,4
54667,4
54668,4
54669,4
54670,4
54671,3
54672,1
54673,4
54674,3
54675,2
54676,1
54677,4
54678,4
54679,5
54680,4
54681,4
54682,4
54683,4
54684,3
54685,5
54686,4
54687,4
54688,5
54689,4
54690,4
54691,4
54692,2
54693,4
54694,1
54695,3
54696,4
54697,4
54698,3
54699,4
54700,4
54701,3
54702,4
54703,4
54704,4
54705,4
54706,4
54707,4
54708,4
54709,4
54710,1
54711,2
54712,4
54713,4
54714,5
54715,4
54716,3
54717,4
54718,4
54719,3
54720,4
54721,5
54722,2
54723,4
54724,1
54725,4
54726,4
54727,4
54728,3
54729,4
54730,3
54731,4
54732,4
54733,5
54734,4
54735,3
54736,4
54737,4
54738,4
54739,4
54740,4
54741,5
54742,4
54743,3
54744,4
54745,4
54746,4
54747,3
54748,4
54749,5
54750,4
54751,3
54752,4
54753,4
54754,4
54755,4
54756,5
54757,4
54758,2
54759,3
54760,4
54761,4
54762,4
54763,4
54764,4
54765,3
54766,4
54767,4
54768,1
54769,4
54770,3
54771,3
54772,3
54773,4
54774,4
54775,3
54776,4
54777,3
54778,3
54779,3
54780,4
54781,4
54782,5
54783,4
54784,5
54785,4
54786,4
54787,4
54788,5
54789,4
54790,4
54791,5
54792,4
54793,4
54794,2
54795,4
54796,4
54797,4
54798,4
54799,4
54800,1
54801,4
54802,1
54803,4
54804,3
54805,4
54806,4
54807,4
54808,4
54809,3
54810,3
54811,3
54812,5
54813,3
54814,4
54815,5
54816,4
54817,4
54818,3
54819,4
54820,4
54821,1
54822,4
54823,4
54824,4
54825,5
54826,4
54827,5
54828,4
54829,2
54830,4
54831,4
54832,2
54833,3
54834,4
54835,4
54836,4
54837,4
54838,4
54839,4
54840,4
54841,4
54842,1
54843,4
54844,5
54845,2
54846,3
54847,4
54848,4
54849,4
54850,4
54851,2
54852,4
54853,1
54854,4
54855,4
54856,4
54857,4
54858,2
54859,4
54860,4
54861,4
54862,4
54863,2
54864,4
54865,4
54866,4
54867,4
54868,3
54869,2
54870,4
54871,3
54872,4
54873,4
54874,4
54875,4
54876,4
54877,1
54878,4
54879,4
54880,3
54881,4
54882,4
54883,4
54884,4
54885,4
54886,4
54887,3
54888,3
54889,4
54890,4
54891,5
54892,4
54893,4
54894,3
54895,4
54896,4
54897,4
54898,3
54899,4
54900,4
54901,4
54902,4
54903,4
54904,3
54905,4
54906,4
54907,2
54908,3
54909,2
54910,4
54911,4
54912,3
54913,4
54914,4
54915,2
54916,3
54917,4
54918,3
54919,4
54920,3
54921,4
54922,5
54923,1
54924,1
54925,4
54926,3
54927,4
54928,4
54929,4
54930,4
54931,4
54932,3
54933,4
54934,3
54935,4
54936,4
54937,4
54938,2
54939,1
54940,4
54941,4
54942,4
54943,4
54944,4
54945,4
54946,3
54947,3
54948,4
54949,4
54950,3
54951,4
54952,4
54953,4
54954,3
54955,4
54956,3
54957,1
54958,3
54959,4
54960,4
54961,4
54962,4
54963,3
54964,4
54965,1
54966,4
54967,4
54968,4
54969,4
54970,4
54971,4
54972,5
54973,5
54974,1
54975,4
54976,3
54977,4
54978,4
54979,5
54980,4
54981,4
54982,4
54983,2
54984,4
54985,1
54986,4
54987,4
54988,4
54989,4
54990,4
54991,4
54992,4
54993,4
54994,4
54995,3
54996,4
54997,3
54998,4
54999,5
55000,4
55001,4
55002,4
55003,4
55004,4
55005,3
55006,4
55007,4
55008,4
55009,4
55010,4
55011,4
55012,1
55013,4
55014,4
55015,4
55016,3
55017,4
55018,3
55019,3
55020,4
55021,3
55022,4
55023,4
55024,4
55025,4
55026,3
55027,3
55028,4
55029,1
55030,4
55031,3
55032,4
55033,4
55034,4
55035,4
55036,3
55037,4
55038,3
55039,3
55040,4
55041,3
55042,4
55043,4
55044,3
55045,4
55046,1
55047,1
55048,3
55049,4
55050,4
55051,4
55052,5
55053,4
55054,4
55055,4
55056,4
55057,4
55058,4
55059,4
55060,4
55061,4
55062,5
55063,4
55064,4
55065,1
55066,3
55067,1
55068,4
55069,3
55070,4
55071,4
55072,4
55073,4
55074,4
55075,4
55076,4
55077,1
55078,4
55079,4
55080,4
55081,4
55082,4
55083,3
55084,4
55085,4
55086,5
55087,4
55088,3
55089,1
55090,4
55091,4
55092,4
55093,4
55094,2
55095,4
55096,5
55097,4
55098,4
55099,4
55100,4
55101,3
55102,3
55103,4
55104,5
55105,4
55106,5
55107,4
55108,4
55109,3
55110,1
55111,4
55112,4
55113,1
55114,4
55115,4
55116,3
55117,4
55118,4
55119,3
55120,4
55121,4
55122,5
55123,3
55124,4
55125,4
55126,4
55127,4
55128,3
55129,4
55130,4
55131,4
55132,4
55133,4
55134,4
55135,4
55136,3
55137,4
55138,4
55139,4
55140,4
55141,4
55142,4
55143,4
55144,4
55145,4
55146,3
55147,4
55148,2
55149,4
55150,4
55151,4
55152,4
55153,4
55154,3
55155,3
55156,4
55157,2
55158,4
55159,4
55160,1
55161,4
55162,4
55163,4
55164,3
55165,1
55166,4
55167,4
55168,4
55169,2
55170,1
55171,3
55172,4
55173,3
55174,2
55175,4
55176,4
55177,3
55178,5
55179,4
55180,2
55181,4
55182,4
55183,4
55184,4
55185,4
55186,3
55187,4
55188,4
55189,5
55190,2
55191,4
55192,4
55193,4
55194,3
55195,4
55196,4
55197,4
55198,3
55199,4
55200,3
55201,3
55202,1
55203,4
55204,4
55205,4
55206,3
55207,4
55208,4
55209,4
55210,5
55211,4
55212,4
55213,4
55214,4
55215,4
55216,4
55217,3
55218,4
55219,4
55220,4
55221,4
55222,1
55223,4
55224,3
55225,4
55226,4
55227,3
55228,4
55229,3
55230,3
55231,4
55232,4
55233,4
55234,2
55235,1
55236,4
55237,3
55238,2
55239,1
55240,2
55241,4
55242,4
55243,4
55244,4
55245,3
55246,4
55247,4
55248,3
55249,4
55250,2
55251,3
55252,5
55253,4
55254,4
55255,4
55256,4
55257,4
55258,4
55259,5
55260,5
55261,4
55262,3
55263,3
55264,4
55265,4
55266,4
55267,1
55268,3
55269,4
55270,4
55271,3
55272,3
55273,4
55274,4
55275,5
55276,4
55277,4
55278,4
55279,4
55280,4
55281,1
55282,3
55283,5
55284,4
55285,1
55286,4
55287,4
55288,4
55289,4
55290,4
55291,4
55292,4
55293,3
55294,4
55295,3
55296,4
55297,3
55298,3
55299,4
55300,4
55301,4
55302,5
55303,4
55304,1
55305,4
55306,4
55307,4
55308,4
55309,4
55310,3
55311,1
55312,4
55313,3
55314,4
55315,4
55316,1
55317,4
55318,4
55319,1
55320,3
55321,5
55322,4
55323,3
55324,4
55325,2
55326,3
55327,3
55328,4
55329,4
55330,1
55331,2
55332,3
55333,3
55334,2
55335,4
55336,4
55337,1
55338,3
55339,4
55340,4
55341,3
55342,4
55343,4
55344,4
55345,4
55346,3
55347,4
55348,3
55349,3
55350,3
55351,4
55352,1
55353,3
55354,4
55355,4
55356,4
55357,2
55358,4
55359,3
55360,3
55361,3
55362,4
55363,1
55364,5
55365,2
55366,4
55367,4
55368,4
55369,2
55370,3
55371,4
55372,3
55373,3
55374,4
55375,4
55376,4
55377,2
55378,4
55379,3
55380,4
55381,3
55382,4
55383,4
55384,5
55385,4
55386,4
55387,3
55388,3
55389,4
55390,1
55391,2
55392,4
55393,4
55394,4
55395,4
55396,4
55397,1
55398,4
55399,3
55400,2
55401,3
55402,4
55403,4
55404,3
55405,1
55406,4
55407,3
55408,4
55409,4
55410,4
55411,3
55412,4
55413,4
55414,4
55415,1
55416,4
55417,4
55418,4
55419,4
55420,5
55421,4
55422,4
55423,4
55424,1
55425,5
55426,4
55427,4
55428,4
55429,1
55430,4
55431,1
55432,4
55433,4
55434,4
55435,3
55436,4
55437,4
55438,4
55439,4
55440,4
55441,1
55442,4
55443,4
55444,4
55445,4
55446,4
55447,4
55448,4
55449,3
55450,3
55451,4
55452,4
55453,4
55454,5
55455,4
55456,4
55457,5
55458,4
55459,3
55460,3
55461,2
55462,1
55463,5
55464,3
55465,4
55466,2
55467,4
55468,3
55469,4
55470,4
55471,3
55472,4
55473,4
55474,4
55475,4
55476,4
55477,4
55478,4
55479,4
55480,4
55481,4
55482,3
55483,4
55484,1
55485,5
55486,3
55487,4
55488,4
55489,4
55490,4
55491,5
55492,4
55493,3
55494,4
55495,1
55496,1
55497,4
55498,4
55499,4
55500,4
55501,4
55502,4
55503,1
55504,4
55505,4
55506,4
55507,3
55508,4
55509,4
55510,4
55511,1
55512,3
55513,3
55514,4
55515,4
55516,4
55517,3
55518,4
55519,4
55520,4
55521,2
55522,4
55523,4
55524,4
55525,4
55526,4
55527,4
55528,4
55529,4
55530,3
55531,3
55532,4
55533,4
55534,4
55535,4
55536,4
55537,4
55538,3
55539,4
55540,4
55541,4
55542,4
55543,5
55544,4
55545,4
55546,4
55547,2
55548,3
55549,4
55550,5
55551,4
55552,1
55553,3
55554,4
55555,3
55556,4
55557,4
55558,4
55559,3
55560,4
55561,4
55562,4
55563,4
55564,1
55565,3
55566,4
55567,4
55568,4
55569,1
55570,4
55571,4
55572,4
55573,4
55574,4
55575,4
55576,1
55577,4
55578,4
55579,4
55580,4
55581,4
55582,4
55583,5
55584,4
55585,5
55586,4
55587,4
55588,1
55589,4
55590,4
55591,4
55592,4
55593,3
55594,4
55595,5
55596,4
55597,4
55598,4
55599,4
55600,1
55601,4
55602,3
55603,2
55604,2
55605,4
55606,4
55607,3
55608,4
55609,4
55610,4
55611,4
55612,4
55613,4
55614,4
55615,4
55616,2
55617,4
55618,3
55619,4
55620,4
55621,4
55622,4
55623,4
55624,4
55625,3
55626,4
55627,4
55628,4
55629,1
55630,4
55631,5
55632,3
55633,4
55634,4
55635,2
55636,3
55637,3
55638,4
55639,3
55640,2
55641,3
55642,4
55643,3
55644,1
55645,1
55646,3
55647,3
55648,4
55649,4
55650,4
55651,5
55652,4
55653,4
55654,4
55655,4
55656,4
55657,3
55658,4
55659,4
55660,4
55661,4
55662,1
55663,4
55664,3
55665,4
55666,4
55667,4
55668,4
55669,3
55670,4
55671,3
55672,1
55673,4
55674,3
55675,5
55676,5
55677,4
55678,3
55679,3
55680,1
55681,4
55682,1
55683,4
55684,3
55685,4
55686,4
55687,3
55688,4
55689,4
55690,4
55691,4
55692,4
55693,3
55694,4
55695,4
55696,4
55697,4
55698,3
55699,4
55700,4
55701,4
55702,4
55703,4
55704,2
55705,4
55706,5
55707,4
55708,3
55709,4
55710,3
55711,3
55712,3
55713,5
55714,3
55715,4
55716,4
55717,4
55718,4
55719,4
55720,5
55721,4
55722,3
55723,4
55724,3
55725,4
55726,4
55727,4
55728,4
55729,4
55730,4
55731,4
55732,4
55733,3
55734,3
55735,4
55736,4
55737,4
55738,3
55739,4
55740,1
55741,4
55742,4
55743,4
55744,3
55745,4
55746,4
55747,4
55748,4
55749,4
55750,3
55751,4
55752,2
55753,4
55754,4
55755,4
55756,4
55757,4
55758,4
55759,4
55760,4
55761,4
55762,1
55763,3
55764,4
55765,4
55766,4
55767,5
55768,3
55769,4
55770,5
55771,4
55772,4
55773,3
55774,4
55775,4
55776,3
55777,4
55778,4
55779,1
55780,3
55781,4
55782,4
55783,4
55784,4
55785,2
55786,1
55787,2
55788,4
55789,2
55790,3
55791,2
55792,1
55793,4
55794,1
55795,4
55796,4
55797,4
55798,1
55799,4
55800,3
55801,1
55802,4
55803,4
55804,5
55805,4
55806,4
55807,4
55808,4
55809,4
55810,4
55811,4
55812,2
55813,2
55814,4
55815,4
55816,1
55817,4
55818,4
55819,4
55820,4
55821,4
55822,1
55823,4
55824,4
55825,4
55826,4
55827,4
55828,5
55829,3
55830,4
55831,4
55832,3
55833,4
55834,5
55835,4
55836,4
55837,4
55838,4
55839,3
55840,4
55841,4
55842,4
55843,4
55844,1
55845,5
55846,5
55847,4
55848,4
55849,4
55850,4
55851,4
55852,4
55853,4
55854,4
55855,4
55856,1
55857,4
55858,4
55859,4
55860,4
55861,4
55862,2
55863,4
55864,4
55865,4
55866,3
55867,4
55868,3
55869,2
55870,4
55871,4
55872,4
55873,4
55874,4
55875,4
55876,4
55877,5
55878,4
55879,4
55880,4
55881,4
55882,3
55883,4
55884,4
55885,4
55886,4
55887,4
55888,3
55889,4
55890,4
55891,5
55892,4
55893,4
55894,5
55895,3
55896,4
55897,1
55898,1
55899,4
55900,1
55901,4
55902,2
55903,4
55904,4
55905,4
55906,4
55907,4
55908,4
55909,1
55910,3
55911,3
55912,4
55913,4
55914,4
55915,4
55916,5
55917,1
55918,4
55919,1
55920,3
55921,1
55922,4
55923,4
55924,4
55925,4
55926,4
55927,4
55928,3
55929,2
55930,4
55931,2
55932,2
55933,4
55934,4
55935,3
55936,4
55937,3
55938,5
55939,4
55940,3
55941,1
55942,4
55943,5
55944,3
55945,3
55946,4
55947,4
55948,4
55949,5
55950,3
55951,4
55952,3
55953,4
55954,3
55955,3
55956,5
55957,3
55958,4
55959,3
55960,1
55961,4
55962,4
55963,4
55964,3
55965,1
55966,1
55967,1
55968,3
55969,1
55970,4
55971,3
55972,4
55973,4
55974,4
55975,2
55976,4
55977,4
55978,1
55979,4
55980,4
55981,4
55982,4
55983,4
55984,4
55985,4
55986,4
55987,3
55988,4
55989,4
55990,4
55991,4
55992,4
55993,1
55994,4
55995,4
55996,4
55997,4
55998,4
55999,4
56000,4
56001,3
56002,1
56003,4
56004,1
