review_id,rating
44428,4
44429,3
44430,4
44431,4
44432,2
44433,4
44434,4
44435,4
44436,4
44437,4
44438,4
44439,5
44440,2
44441,4
44442,4
44443,3
44444,4
44445,4
44446,4
44447,4
44448,3
44449,4
44450,3
44451,3
44452,4
44453,4
44454,3
44455,2
44456,4
44457,4
44458,4
44459,4
44460,3
44461,3
44462,4
44463,3
44464,4
44465,4
44466,4
44467,1
44468,4
44469,4
44470,4
44471,3
44472,4
44473,4
44474,4
44475,4
44476,5
44477,4
44478,4
44479,4
44480,4
44481,4
44482,4
44483,5
44484,3
44485,4
44486,4
44487,5
44488,2
44489,4
44490,5
44491,4
44492,5
44493,4
44494,1
44495,4
44496,2
44497,2
44498,4
44499,5
44500,4
44501,1
44502,4
44503,3
44504,4
44505,2
44506,3
44507,3
44508,1
44509,1
44510,5
44511,2
44512,3
44513,4
44514,4
44515,4
44516,4
44517,4
44518,5
44519,5
44520,2
44521,4
44522,4
44523,4
44524,4
44525,4
44526,5
44527,4
44528,4
44529,4
44530,1
44531,4
44532,3
44533,1
44534,1
44535,3
44536,2
44537,5
44538,4
44539,4
44540,3
44541,3
44542,4
44543,4
44544,4
44545,4
44546,3
44547,3
44548,4
44549,1
44550,5
44551,4
44552,3
44553,4
44554,4
44555,4
44556,5
44557,5
44558,4
44559,3
44560,4
44561,5
44562,3
44563,3
44564,4
44565,3
44566,4
44567,3
44568,4
44569,4
44570,4
44571,3
44572,3
44573,3
44574,5
44575,4
44576,2
44577,1
44578,4
44579,5
44580,1
44581,4
44582,4
44583,4
44584,4
44585,1
44586,2
44587,3
44588,4
44589,2
44590,4
44591,2
44592,4
44593,4
44594,3
44595,1
44596,4
44597,5
44598,4
44599,4
44600,1
44601,1
44602,3
44603,4
44604,4
44605,3
44606,4
44607,4
44608,3
44609,4
44610,4
44611,5
44612,4
44613,4
44614,4
44615,4
44616,4
44617,4
44618,4
44619,4
44620,4
44621,4
44622,3
44623,3
44624,4
44625,4
44626,4
44627,3
44628,4
44629,4
44630,4
44631,3
44632,1
44633,4
44634,5
44635,4
44636,4
44637,4
44638,3
44639,3
44640,3
44641,4
44642,3
44643,5
44644,1
44645,4
44646,4
44647,4
44648,4
44649,2
44650,2
44651,1
44652,4
44653,4
44654,4
44655,5
44656,4
44657,4
44658,5
44659,4
44660,4
44661,5
44662,5
44663,3
44664,4
44665,5
44666,4
44667,4
44668,4
44669,1
44670,4
44671,2
44672,4
44673,4
44674,4
44675,2
44676,5
44677,3
44678,2
44679,4
44680,2
44681,1
44682,3
44683,2
44684,4
44685,2
44686,2
44687,4
44688,4
44689,3
44690,4
44691,2
44692,4
44693,1
44694,1
44695,4
44696,4
44697,5
44698,4
44699,4
44700,3
44701,3
44702,4
44703,4
44704,4
44705,4
44706,3
44707,4
44708,3
44709,3
44710,3
44711,1
44712,2
44713,4
44714,4
44715,4
44716,2
44717,1
44718,5
44719,4
44720,1
44721,4
44722,1
44723,5
44724,2
44725,4
44726,4
44727,1
44728,3
44729,1
44730,2
44731,5
44732,3
44733,3
44734,3
44735,4
44736,2
44737,4
44738,4
44739,4
44740,3
44741,4
44742,5
44743,4
44744,4
44745,4
44746,4
44747,4
44748,4
44749,1
44750,3
44751,4
44752,3
44753,1
44754,5
44755,4
44756,3
44757,4
44758,4
44759,4
44760,2
44761,2
44762,1
44763,4
44764,4
44765,4
44766,4
44767,2
44768,5
44769,1
44770,4
44771,4
44772,5
44773,5
44774,3
44775,4
44776,4
44777,4
44778,4
44779,4
44780,4
44781,4
44782,4
44783,5
44784,5
44785,4
44786,2
44787,4
44788,2
44789,2
44790,4
44791,4
44792,4
44793,5
44794,4
44795,4
44796,5
44797,4
44798,3
44799,1
44800,5
44801,4
44802,5
44803,4
44804,4
44805,4
44806,4
44807,4
44808,4
44809,4
44810,4
44811,2
44812,4
44813,1
44814,2
44815,4
44816,2
44817,2
44818,4
44819,4
44820,1
44821,4
44822,4
44823,3
44824,5
44825,4
44826,4
44827,2
44828,4
44829,4
44830,4
44831,2
44832,4
44833,4
44834,2
44835,4
44836,4
44837,2
44838,5
44839,5
44840,4
44841,3
44842,1
44843,5
44844,4
44845,4
44846,4
44847,2
44848,4
44849,4
44850,1
44851,3
44852,4
44853,2
44854,5
44855,3
44856,5
44857,5
44858,5
44859,3
44860,5
44861,4
44862,4
44863,5
44864,5
44865,4
44866,2
44867,5
44868,4
44869,2
44870,4
44871,4
44872,5
44873,4
44874,4
44875,4
44876,5
44877,4
44878,4
44879,4
44880,4
44881,1
44882,5
44883,4
44884,4
44885,3
44886,4
44887,3
44888,2
44889,2
44890,4
44891,4
44892,4
44893,4
44894,3
44895,2
44896,5
44897,3
44898,4
44899,4
44900,1
44901,4
44902,4
44903,3
44904,5
44905,4
44906,5
44907,4
44908,4
44909,4
44910,4
44911,5
44912,4
44913,3
44914,3
44915,4
44916,4
44917,4
44918,4
44919,4
44920,4
44921,4
44922,5
44923,4
44924,4
44925,2
44926,2
44927,3
44928,4
44929,2
44930,4
44931,4
44932,2
44933,4
44934,4
44935,1
44936,4
44937,3
44938,4
44939,2
44940,3
44941,4
44942,5
44943,4
44944,4
44945,5
44946,4
44947,4
44948,3
44949,4
44950,4
44951,4
44952,4
44953,4
44954,5
44955,4
44956,4
44957,3
44958,4
44959,3
44960,4
44961,4
44962,3
44963,3
44964,4
44965,4
44966,3
44967,5
44968,4
44969,4
44970,1
44971,1
44972,4
44973,4
44974,3
44975,2
44976,3
44977,5
44978,4
44979,4
44980,5
44981,2
44982,3
44983,2
44984,4
44985,4
44986,4
44987,4
44988,4
44989,4
44990,4
44991,3
44992,4
44993,4
44994,4
44995,2
44996,4
44997,4
44998,4
44999,4
45000,4
45001,4
45002,4
45003,1
45004,4
45005,4
45006,4
45007,4
45008,4
45009,5
45010,1
45011,3
45012,4
45013,4
45014,3
45015,4
45016,4
45017,4
45018,4
45019,5
45020,4
45021,4
45022,4
45023,4
45024,4
45025,3
45026,4
45027,4
45028,5
45029,4
45030,4
45031,4
45032,4
45033,4
45034,1
45035,4
45036,4
45037,4
45038,3
45039,5
45040,4
45041,4
45042,5
45043,4
45044,4
45045,4
45046,3
45047,3
45048,3
45049,4
45050,4
45051,5
45052,1
45053,5
45054,4
45055,4
45056,3
45057,3
45058,1
45059,3
45060,5
45061,5
45062,3
45063,4
45064,2
45065,4
45066,4
45067,1
45068,4
45069,5
45070,4
45071,4
45072,2
45073,4
45074,4
45075,4
45076,4
45077,3
45078,2
45079,2
45080,4
45081,4
45082,3
45083,4
45084,4
45085,3
45086,4
45087,4
45088,4
45089,4
45090,4
45091,4
45092,4
45093,4
45094,4
45095,4
45096,4
45097,4
45098,2
45099,3
45100,2
45101,4
45102,5
45103,4
45104,4
45105,4
45106,3
45107,3
45108,5
45109,1
45110,1
45111,4
45112,4
45113,4
45114,2
45115,3
45116,4
45117,2
45118,5
45119,4
45120,4
45121,3
45122,2
45123,4
45124,2
45125,1
45126,5
45127,4
45128,1
45129,4
45130,4
45131,1
45132,4
45133,5
45134,5
45135,4
45136,4
45137,5
45138,3
45139,2
45140,4
45141,4
45142,4
45143,3
45144,5
45145,4
45146,4
45147,2
45148,4
45149,4
45150,4
45151,4
45152,4
45153,3
45154,1
45155,2
45156,4
45157,4
45158,4
45159,2
45160,4
45161,4
45162,4
45163,4
45164,2
45165,1
45166,4
45167,4
45168,4
45169,3
45170,4
45171,4
45172,2
45173,4
45174,4
45175,2
45176,4
45177,1
45178,4
45179,4
45180,4
45181,1
45182,3
45183,2
45184,3
45185,2
45186,4
45187,2
45188,2
45189,5
45190,1
45191,4
45192,4
45193,4
45194,3
45195,4
45196,4
45197,1
45198,3
45199,4
45200,3
45201,4
45202,1
45203,4
45204,4
45205,1
45206,4
45207,2
45208,1
45209,3
45210,4
45211,4
45212,5
45213,2
45214,4
45215,4
45216,3
45217,4
45218,1
45219,4
45220,4
45221,4
45222,2
45223,2
45224,3
45225,5
45226,3
45227,5
45228,2
45229,4
45230,4
45231,4
45232,2
45233,4
45234,3
45235,4
45236,5
45237,2
45238,2
45239,4
45240,4
45241,3
45242,5
45243,4
45244,3
45245,4
45246,4
45247,1
45248,3
45249,3
45250,5
45251,4
45252,4
45253,5
45254,5
45255,4
45256,3
45257,4
45258,3
45259,2
45260,2
45261,3
45262,4
45263,4
45264,5
45265,4
45266,4
45267,4
45268,3
45269,4
45270,3
45271,3
45272,5
45273,4
45274,4
45275,4
45276,4
45277,4
45278,4
45279,2
45280,4
45281,4
45282,2
45283,4
45284,3
45285,4
45286,2
45287,3
45288,3
45289,1
45290,2
45291,1
45292,4
45293,4
45294,3
45295,5
45296,4
45297,1
45298,4
45299,4
45300,2
45301,2
45302,4
45303,5
45304,4
45305,3
45306,4
45307,4
45308,4
45309,2
45310,4
45311,4
45312,4
45313,4
45314,2
45315,4
45316,3
45317,1
45318,4
45319,4
45320,4
45321,3
45322,4
45323,4
45324,2
45325,4
45326,1
45327,4
45328,3
45329,4
45330,4
45331,4
45332,5
45333,4
45334,1
45335,5
45336,5
45337,4
45338,4
45339,4
45340,3
45341,4
45342,5
45343,3
45344,4
45345,4
45346,4
45347,4
45348,1
45349,3
45350,4
45351,4
45352,4
45353,4
45354,4
45355,4
45356,4
45357,2
45358,2
45359,1
45360,4
45361,5
45362,3
45363,4
45364,5
45365,4
45366,4
45367,4
45368,2
45369,4
45370,4
45371,4
45372,4
45373,2
45374,4
45375,4
45376,4
45377,1
45378,5
45379,3
45380,4
45381,4
45382,4
45383,4
45384,5
45385,4
45386,5
45387,3
45388,1
45389,4
45390,4
45391,5
45392,4
45393,4
45394,4
45395,5
45396,4
45397,4
45398,4
45399,4
45400,4
45401,4
45402,5
45403,2
45404,3
45405,4
45406,4
45407,1
45408,4
45409,4
45410,5
45411,4
45412,4
45413,4
45414,4
45415,5
45416,1
45417,4
45418,2
45419,4
45420,4
45421,5
45422,4
45423,4
45424,4
45425,4
45426,4
45427,3
45428,4
45429,2
45430,1
45431,2
45432,4
45433,5
45434,1
45435,3
45436,1
45437,3
45438,4
45439,4
45440,4
45441,4
45442,4
45443,5
45444,4
45445,5
45446,3
45447,4
45448,3
45449,4
45450,4
45451,4
45452,1
45453,4
45454,3
45455,4
45456,3
45457,4
45458,1
45459,4
45460,2
45461,3
45462,1
45463,4
45464,3
45465,1
45466,4
45467,1
45468,4
45469,4
45470,4
45471,3
45472,2
45473,4
45474,4
45475,1
45476,4
45477,4
45478,4
45479,4
45480,4
45481,4
45482,4
45483,4
45484,2
45485,4
45486,4
45487,4
45488,4
45489,1
45490,3
45491,2
45492,4
45493,4
45494,4
45495,2
45496,4
45497,3
45498,2
45499,4
45500,4
45501,4
45502,4
45503,3
45504,1
45505,4
45506,3
45507,3
45508,4
45509,3
45510,4
45511,4
45512,3
45513,1
45514,2
45515,4
45516,2
45517,1
45518,4
45519,4
45520,4
45521,2
45522,4
45523,2
45524,4
45525,4
45526,4
45527,4
45528,3
45529,4
45530,4
45531,4
45532,2
45533,4
45534,4
45535,4
45536,4
45537,2
45538,3
45539,3
45540,4
45541,3
45542,4
45543,4
45544,5
45545,4
45546,3
45547,4
45548,2
45549,4
45550,3
45551,3
45552,5
45553,4
45554,5
45555,4
45556,1
45557,3
45558,2
45559,3
45560,4
45561,4
45562,5
45563,4
45564,3
45565,3
45566,4
45567,4
45568,4
45569,4
45570,1
45571,3
45572,4
45573,4
45574,3
45575,4
45576,3
45577,3
45578,4
45579,4
45580,3
45581,1
45582,4
45583,4
45584,4
45585,4
45586,3
45587,5
45588,4
45589,4
45590,2
45591,2
45592,4
45593,2
45594,3
45595,3
45596,4
45597,2
45598,4
45599,4
45600,2
45601,3
45602,4
45603,2
45604,5
45605,4
45606,5
45607,1
45608,4
45609,4
45610,4
45611,4
45612,4
45613,4
45614,4
45615,5
45616,4
45617,1
45618,4
45619,1
45620,5
45621,3
45622,3
45623,4
45624,1
45625,4
45626,3
45627,5
45628,4
45629,4
45630,4
45631,4
45632,4
45633,4
45634,4
45635,5
45636,4
45637,4
45638,4
45639,4
45640,5
45641,2
45642,4
45643,4
45644,4
45645,4
45646,4
45647,2
45648,4
45649,3
45650,1
45651,3
45652,2
45653,4
45654,2
45655,3
45656,4
45657,4
45658,4
45659,1
45660,3
45661,3
45662,1
45663,2
45664,4
45665,4
45666,4
45667,4
45668,4
45669,2
45670,3
45671,2
45672,3
45673,4
45674,2
45675,3
45676,4
45677,5
45678,4
45679,4
45680,3
45681,4
45682,4
45683,4
45684,4
45685,2
45686,1
45687,4
45688,5
45689,4
45690,4
45691,4
45692,4
45693,4
45694,4
45695,1
45696,4
45697,4
45698,4
45699,5
45700,4
45701,4
45702,4
45703,4
45704,5
45705,4
45706,4
45707,5
45708,1
45709,4
45710,4
45711,4
45712,5
45713,4
45714,4
45715,4
45716,3
45717,2
45718,1
45719,4
45720,2
45721,3
45722,4
45723,5
45724,4
45725,3
45726,4
45727,4
45728,4
45729,5
45730,4
45731,4
45732,3
45733,4
45734,2
45735,5
45736,3
45737,3
45738,1
45739,3
45740,4
45741,5
45742,2
45743,2
45744,5
45745,3
45746,4
45747,4
45748,3
45749,4
45750,5
45751,4
45752,5
45753,4
45754,4
45755,4
45756,1
45757,2
45758,2
45759,2
45760,4
45761,4
45762,5
45763,4
45764,4
45765,4
45766,4
45767,4
45768,4
45769,4
45770,4
45771,4
45772,4
45773,4
45774,4
45775,2
45776,4
45777,3
45778,4
45779,4
45780,4
45781,4
45782,4
45783,4
45784,1
45785,4
45786,3
45787,5
45788,4
45789,1
45790,4
45791,4
45792,3
45793,4
45794,4
45795,4
45796,1
45797,4
45798,4
45799,4
45800,4
45801,4
45802,5
45803,5
45804,2
45805,5
45806,4
45807,4
45808,3
45809,4
45810,4
45811,3
45812,4
45813,2
45814,3
45815,3
45816,3
45817,3
45818,5
45819,4
45820,5
45821,3
45822,4
45823,4
45824,4
45825,5
45826,2
45827,4
45828,4
45829,5
45830,4
45831,4
45832,5
45833,3
45834,2
45835,3
45836,2
45837,2
45838,4
45839,3
45840,4
45841,4
45842,4
45843,4
45844,4
45845,4
45846,4
45847,4
45848,4
45849,4
45850,1
45851,1
45852,4
45853,4
45854,2
45855,4
45856,1
45857,4
45858,4
45859,4
45860,5
45861,4
45862,3
45863,4
45864,4
45865,5
45866,2
45867,4
45868,4
45869,2
45870,4
45871,2
45872,4
45873,3
45874,4
45875,2
45876,1
45877,4
45878,3
45879,4
45880,4
45881,4
45882,5
45883,5
45884,1
45885,3
45886,5
45887,2
45888,2
45889,4
45890,4
45891,4
45892,4
45893,4
45894,1
45895,3
45896,5
45897,4
45898,4
45899,4
45900,4
45901,2
45902,3
45903,4
45904,2
45905,4
45906,5
45907,4
45908,4
45909,4
45910,3
45911,4
45912,4
45913,4
45914,3
45915,4
45916,1
45917,5
45918,3
45919,1
45920,4
45921,4
45922,2
45923,3
45924,4
45925,2
45926,3
45927,2
45928,4
45929,3
45930,1
45931,4
45932,4
45933,4
45934,4
45935,3
45936,4
45937,5
45938,4
45939,1
45940,3
45941,4
45942,4
45943,2
45944,4
45945,4
45946,5
45947,3
45948,4
45949,5
45950,3
45951,4
45952,3
45953,4
45954,4
45955,4
45956,3
45957,2
45958,4
45959,2
45960,4
45961,4
45962,4
45963,1
45964,4
45965,2
45966,1
45967,5
45968,4
45969,4
45970,4
45971,4
45972,1
45973,4
45974,4
45975,3
45976,3
45977,4
45978,4
45979,4
45980,2
45981,4
45982,3
45983,4
45984,4
45985,4
45986,2
45987,3
45988,4
45989,4
45990,3
45991,2
45992,4
45993,4
45994,4
45995,1
45996,1
45997,4
45998,4
45999,4
46000,4
46001,1
46002,4
46003,2
46004,4
46005,3
46006,1
46007,4
46008,2
46009,2
46010,4
46011,4
46012,4
46013,3
46014,4
46015,3
46016,4
46017,4
46018,4
46019,4
46020,4
46021,4
46022,4
46023,2
46024,5
46025,3
46026,3
46027,4
46028,3
46029,4
46030,4
46031,2
46032,4
46033,4
46034,3
46035,5
46036,4
46037,4
46038,3
46039,3
46040,4
46041,4
46042,4
46043,2
46044,5
46045,1
46046,3
46047,4
46048,4
46049,4
46050,4
46051,4
46052,4
46053,2
46054,4
46055,4
46056,4
46057,1
46058,1
46059,4
46060,2
46061,5
46062,4
46063,3
46064,4
46065,2
46066,4
46067,4
46068,4
46069,2
46070,4
46071,4
46072,4
46073,2
46074,4
46075,4
46076,3
46077,4
46078,4
46079,4
46080,4
46081,3
46082,4
46083,5
46084,3
46085,1
46086,5
46087,2
46088,5
46089,4
46090,1
46091,4
46092,5
46093,1
46094,4
46095,1
46096,4
46097,4
46098,4
46099,3
46100,4
46101,4
46102,4
46103,5
46104,4
46105,3
46106,4
46107,5
46108,4
46109,3
46110,1
46111,4
46112,4
46113,4
46114,4
46115,5
46116,4
46117,5
46118,3
46119,2
46120,3
46121,4
46122,2
46123,4
46124,1
46125,4
46126,4
46127,4
46128,4
46129,4
46130,1
46131,3
46132,4
46133,4
46134,4
46135,4
46136,4
46137,5
46138,4
46139,5
46140,4
46141,4
46142,2
46143,5
46144,4
46145,2
46146,3
46147,4
46148,4
46149,4
46150,4
46151,4
46152,1
46153,2
46154,4
46155,4
46156,3
46157,4
46158,4
46159,4
46160,1
46161,2
46162,4
46163,4
46164,4
46165,3
46166,4
46167,5
46168,4
46169,1
46170,5
46171,4
46172,3
46173,4
46174,4
46175,3
46176,4
46177,4
46178,2
46179,1
46180,3
46181,3
46182,4
46183,4
46184,4
46185,4
46186,2
46187,4
46188,4
46189,4
46190,4
46191,4
46192,1
46193,4
46194,5
46195,4
46196,3
46197,4
46198,1
46199,4
46200,4
46201,5
46202,4
46203,4
46204,4
46205,2
46206,3
46207,1
46208,4
46209,3
46210,3
46211,3
46212,2
46213,1
46214,1
46215,2
46216,4
46217,4
46218,1
46219,2
46220,4
46221,4
46222,4
46223,4
46224,2
46225,4
46226,4
46227,2
46228,4
46229,4
46230,4
46231,2
46232,3
46233,4
46234,4
46235,4
46236,4
46237,4
46238,4
46239,4
46240,4
46241,4
46242,3
46243,5
46244,4
46245,4
46246,1
46247,4
46248,4
46249,4
46250,4
46251,4
46252,1
46253,4
46254,4
46255,2
46256,4
46257,4
46258,4
46259,4
46260,2
46261,1
46262,4
46263,4
46264,3
46265,2
46266,4
46267,4
46268,5
46269,4
46270,3
46271,4
46272,4
46273,2
46274,4
46275,4
46276,4
46277,4
46278,4
46279,4
46280,5
46281,1
46282,2
46283,3
46284,1
46285,3
46286,3
46287,4
46288,1
46289,4
46290,4
46291,4
46292,2
46293,4
46294,3
46295,2
46296,3
46297,1
46298,3
46299,4
46300,3
46301,4
46302,4
46303,3
46304,4
46305,5
46306,4
46307,2
46308,3
46309,2
46310,4
46311,3
46312,3
46313,5
46314,3
46315,3
46316,4
46317,2
46318,4
46319,4
46320,4
46321,3
46322,4
46323,4
46324,4
46325,4
46326,4
46327,1
46328,4
46329,4
46330,4
46331,1
46332,2
46333,4
46334,2
46335,4
46336,4
46337,3
46338,4
46339,5
46340,4
46341,3
46342,4
46343,3
46344,2
46345,3
46346,5
46347,2
46348,4
46349,4
46350,4
46351,2
46352,3
46353,4
46354,3
46355,4
46356,4
46357,4
46358,5
46359,4
46360,4
46361,3
46362,4
46363,4
46364,1
46365,5
46366,5
46367,4
46368,4
46369,4
46370,2
46371,4
46372,4
46373,1
46374,2
46375,1
46376,4
46377,5
46378,4
46379,4
46380,4
46381,4
46382,5
46383,4
46384,5
46385,1
46386,4
46387,4
46388,4
46389,4
46390,3
46391,4
46392,4
46393,2
46394,4
46395,2
46396,4
46397,1
46398,4
46399,4
46400,4
46401,4
46402,4
46403,4
46404,4
46405,4
46406,4
46407,4
46408,4
46409,4
46410,4
46411,3
46412,5
46413,2
46414,2
46415,4
46416,4
46417,4
46418,2
46419,4
46420,4
46421,4
46422,1
46423,4
46424,3
46425,2
46426,3
46427,4
46428,1
46429,4
46430,4
46431,1
46432,4
46433,4
46434,2
46435,5
46436,5
46437,3
46438,4
46439,4
46440,1
46441,4
46442,3
46443,2
46444,4
46445,1
46446,4
46447,3
46448,4
46449,4
46450,5
46451,5
46452,3
46453,3
46454,2
46455,4
46456,4
46457,1
46458,2
46459,4
46460,2
46461,4
46462,4
46463,4
46464,4
46465,4
46466,3
46467,4
46468,3
46469,4
46470,2
46471,5
46472,1
46473,4
46474,2
46475,4
46476,3
46477,2
46478,4
46479,4
46480,2
46481,1
46482,3
46483,3
46484,4
46485,3
46486,5
46487,4
46488,4
46489,4
46490,4
46491,4
46492,4
46493,4
46494,3
46495,4
46496,2
46497,5
46498,4
46499,3
46500,1
46501,3
46502,5
46503,4
46504,4
46505,3
46506,2
46507,3
46508,4
46509,4
46510,4
46511,4
46512,3
46513,4
46514,4
46515,4
46516,4
46517,2
46518,4
46519,4
46520,4
46521,4
46522,4
46523,4
46524,4
46525,2
46526,5
46527,3
46528,2
46529,4
46530,4
46531,4
46532,4
46533,2
46534,2
46535,3
46536,3
46537,4
46538,3
46539,1
46540,4
46541,3
46542,4
46543,5
46544,3
46545,4
46546,4
46547,4
46548,4
46549,5
46550,4
46551,4
46552,4
46553,5
46554,5
46555,4
46556,3
46557,4
46558,2
46559,4
46560,4
46561,4
46562,4
46563,5
46564,4
46565,4
46566,4
46567,5
46568,4
46569,3
46570,3
46571,2
46572,4
46573,4
46574,4
46575,2
46576,4
46577,4
46578,3
46579,4
46580,3
46581,5
46582,2
46583,1
46584,4
46585,4
46586,4
46587,5
46588,3
46589,4
46590,3
46591,4
46592,4
46593,4
46594,4
46595,4
46596,4
46597,4
46598,5
46599,4
46600,4
46601,4
46602,4
46603,5
46604,3
46605,3
46606,3
46607,1
46608,5
46609,4
46610,4
46611,4
46612,4
46613,4
46614,4
46615,4
46616,2
46617,4
46618,4
46619,3
46620,1
46621,4
46622,4
46623,1
46624,2
46625,5
46626,3
46627,4
46628,2
46629,4
46630,5
46631,4
46632,4
46633,4
46634,4
46635,4
46636,3
46637,5
46638,2
46639,4
46640,1
46641,5
46642,2
46643,3
46644,4
46645,2
46646,4
46647,4
46648,4
46649,4
46650,4
46651,2
46652,4
46653,3
46654,4
46655,4
46656,4
46657,3
46658,4
46659,4
46660,2
46661,2
46662,4
46663,2
46664,4
46665,4
46666,4
46667,4
46668,4
46669,5
46670,3
46671,3
46672,5
46673,5
46674,2
46675,2
46676,1
46677,2
46678,4
46679,3
46680,4
46681,4
46682,3
46683,5
46684,4
46685,4
46686,1
46687,4
46688,3
46689,2
46690,4
46691,4
46692,4
46693,4
46694,2
46695,1
46696,3
46697,4
46698,4
46699,3
46700,3
46701,4
46702,4
46703,4
46704,1
46705,4
46706,5
46707,3
46708,2
46709,5
46710,4
46711,4
46712,4
46713,4
46714,5
46715,2
46716,3
46717,3
46718,4
46719,4
46720,4
46721,4
46722,4
46723,1
46724,1
46725,5
46726,4
46727,4
46728,4
46729,1
46730,2
46731,4
46732,4
46733,3
46734,4
46735,3
46736,4
46737,3
46738,5
46739,3
46740,4
46741,5
46742,5
46743,4
46744,4
46745,4
46746,4
46747,3
46748,5
46749,1
46750,1
46751,3
46752,4
46753,4
46754,4
46755,4
46756,4
46757,4
46758,1
46759,1
46760,2
46761,4
46762,4
46763,4
46764,4
46765,4
46766,4
46767,4
46768,3
46769,4
46770,4
46771,4
46772,4
46773,3
46774,3
46775,1
46776,2
46777,1
46778,4
46779,2
46780,2
46781,2
46782,2
46783,4
46784,2
46785,1
46786,4
46787,2
46788,4
46789,1
46790,4
46791,4
46792,5
46793,4
46794,4
46795,2
46796,4
46797,4
46798,5
46799,4
46800,2
46801,5
46802,4
46803,4
46804,3
46805,4
46806,2
46807,5
46808,4
46809,4
46810,4
46811,3
46812,4
46813,4
46814,1
46815,3
46816,2
46817,1
46818,4
46819,4
46820,4
46821,2
46822,3
46823,4
46824,3
46825,4
46826,4
46827,3
46828,4
46829,4
46830,2
46831,4
46832,2
46833,3
46834,4
46835,4
46836,2
46837,4
46838,4
46839,1
46840,4
46841,1
46842,1
46843,4
46844,2
46845,4
46846,3
46847,2
46848,5
46849,1
46850,5
46851,5
46852,1
46853,5
46854,3
46855,2
46856,4
46857,4
46858,4
46859,4
46860,4
46861,4
46862,4
46863,4
46864,4
46865,2
46866,5
46867,4
46868,4
46869,3
46870,4
46871,1
46872,4
46873,4
46874,4
46875,4
46876,4
46877,4
46878,3
46879,2
46880,4
46881,4
46882,4
46883,4
46884,4
46885,4
46886,4
46887,4
46888,5
46889,4
46890,2
46891,3
46892,2
46893,3
46894,3
46895,4
46896,3
46897,3
46898,3
46899,4
46900,1
46901,4
46902,2
46903,4
46904,4
46905,4
46906,4
46907,3
46908,4
46909,3
46910,4
46911,4
46912,4
46913,2
46914,3
46915,3
46916,2
46917,4
46918,4
46919,2
46920,4
46921,5
46922,4
46923,4
46924,4
46925,4
46926,4
46927,4
46928,4
46929,4
46930,3
46931,4
46932,4
46933,3
46934,4
46935,4
46936,3
46937,4
46938,4
46939,4
46940,3
46941,2
46942,4
46943,1
46944,4
46945,5
46946,4
46947,4
46948,5
46949,3
46950,4
46951,4
46952,4
46953,4
46954,5
46955,4
46956,4
46957,4
46958,5
46959,4
46960,5
46961,4
46962,4
46963,4
46964,2
46965,4
46966,5
46967,5
46968,5
46969,5
46970,4
46971,4
46972,4
46973,4
46974,4
46975,4
46976,4
46977,4
46978,4
46979,4
46980,4
46981,4
46982,1
46983,2
46984,4
46985,2
46986,4
46987,5
46988,1
46989,4
46990,4
46991,4
46992,4
46993,4
46994,2
46995,1
46996,4
46997,5
46998,5
46999,3
47000,3
47001,3
47002,4
47003,4
47004,5
47005,4
47006,4
47007,4
47008,2
47009,4
47010,4
47011,1
47012,2
47013,4
47014,4
47015,2
47016,4
47017,4
47018,5
47019,3
47020,4
47021,5
47022,5
47023,4
47024,2
47025,4
47026,3
47027,4
47028,4
47029,4
47030,5
47031,2
47032,4
47033,4
47034,2
47035,4
47036,2
47037,4
47038,4
47039,4
47040,2
47041,1
47042,4
47043,4
47044,4
47045,4
47046,3
47047,4
47048,4
47049,3
47050,4
47051,5
47052,4
47053,4
47054,2
47055,4
47056,4
47057,4
47058,2
47059,3
47060,5
47061,3
47062,4
47063,3
47064,4
47065,4
47066,1
47067,4
47068,3
47069,5
47070,3
47071,4
47072,3
47073,4
47074,4
47075,2
47076,4
47077,2
47078,5
47079,3
47080,1
47081,2
47082,5
47083,4
47084,3
47085,4
47086,3
47087,3
47088,4
47089,4
47090,4
47091,4
47092,4
47093,1
47094,4
47095,4
47096,4
47097,4
47098,4
47099,1
47100,3
47101,2
47102,4
47103,4
47104,4
47105,4
47106,1
47107,2
47108,4
47109,4
47110,4
47111,3
47112,2
47113,3
47114,2
47115,4
47116,4
47117,4
47118,1
47119,4
47120,5
47121,4
47122,1
47123,4
47124,4
47125,4
47126,4
47127,4
47128,3
47129,4
47130,3
47131,4
47132,1
47133,4
47134,4
47135,4
47136,5
47137,4
47138,4
47139,2
47140,4
47141,4
47142,1
47143,4
47144,4
47145,3
47146,4
47147,5
47148,4
47149,3
47150,5
47151,3
47152,4
47153,4
47154,5
47155,4
47156,4
47157,4
47158,4
47159,5
47160,4
47161,4
47162,4
47163,2
47164,1
47165,4
47166,2
47167,2
47168,4
47169,4
47170,3
47171,4
47172,3
47173,1
47174,4
47175,5
47176,3
47177,4
47178,1
47179,1
47180,3
47181,3
47182,4
47183,4
47184,4
47185,4
47186,2
47187,4
47188,4
47189,4
47190,4
47191,4
47192,4
47193,5
47194,4
47195,4
47196,3
47197,4
47198,4
47199,4
47200,2
47201,3
47202,4
47203,2
47204,4
47205,1
47206,4
47207,5
47208,4
47209,4
47210,4
47211,4
47212,4
47213,4
47214,4
47215,2
47216,4
47217,4
47218,5
47219,4
47220,3
47221,1
47222,4
47223,4
47224,3
47225,4
