review_id,rating
48642,5
48643,5
48644,5
48645,5
48646,4
48647,5
48648,5
48649,4
48650,5
48651,5
48652,5
48653,5
48654,3
48655,1
48656,5
48657,5
48658,5
48659,4
48660,4
48661,5
48662,4
48663,5
48664,5
48665,5
48666,5
48667,5
48668,5
48669,5
48670,5
48671,5
48672,5
48673,5
48674,5
48675,3
48676,1
48677,4
48678,4
48679,5
48680,1
48681,1
48682,5
48683,5
48684,4
48685,5
48686,3
48687,5
48688,5
48689,5
48690,4
48691,5
48692,5
48693,1
48694,5
48695,5
48696,4
48697,4
48698,5
48699,4
48700,5
48701,5
48702,5
48703,5
48704,4
48705,4
48706,5
48707,3
48708,5
48709,5
48710,5
48711,5
48712,4
48713,5
48714,5
48715,5
48716,4
48717,4
48718,5
48719,4
48720,5
48721,5
48722,5
48723,5
48724,5
48725,4
48726,5
48727,5
48728,4
48729,5
48730,5
48731,4
48732,4
48733,5
48734,5
48735,3
48736,5
48737,1
48738,4
48739,5
48740,3
48741,3
48742,5
48743,4
48744,5
48745,5
48746,3
48747,5
48748,3
48749,3
48750,5
48751,5
48752,4
48753,5
48754,1
48755,4
48756,5
48757,5
48758,4
48759,5
48760,3
48761,1
48762,3
48763,5
48764,5
48765,4
48766,1
48767,5
48768,4
48769,4
48770,4
48771,4
48772,5
48773,5
48774,5
48775,4
48776,5
48777,5
48778,3
48779,4
48780,1
48781,5
48782,5
48783,5
48784,3
48785,5
48786,5
48787,5
48788,5
48789,5
48790,4
48791,1
48792,5
48793,5
48794,5
48795,1
48796,3
48797,5
48798,5
48799,5
48800,4
48801,5
48802,5
48803,5
48804,1
48805,4
48806,5
48807,4
48808,1
48809,5
48810,4
48811,5
48812,4
48813,5
48814,5
48815,3
48816,4
48817,5
48818,5
48819,4
48820,5
48821,5
48822,5
48823,5
48824,5
48825,1
48826,5
48827,1
48828,5
48829,5
48830,5
48831,1
48832,4
48833,3
48834,5
48835,4
48836,4
48837,3
48838,5
48839,1
48840,4
48841,5
48842,4
48843,5
48844,5
48845,5
48846,4
48847,4
48848,5
48849,5
48850,4
48851,1
48852,4
48853,3
48854,5
48855,5
48856,4
48857,3
48858,5
48859,3
48860,5
48861,5
48862,5
48863,3
48864,1
48865,4
48866,5
48867,5
48868,5
48869,4
48870,5
48871,5
48872,4
48873,5
48874,4
48875,4
48876,4
48877,5
48878,3
48879,4
48880,5
48881,5
48882,5
48883,5
48884,5
48885,5
48886,5
48887,4
48888,4
48889,5
48890,4
48891,4
48892,5
48893,5
48894,4
48895,5
48896,5
48897,4
48898,5
48899,4
48900,5
48901,5
48902,5
48903,1
48904,5
48905,3
48906,1
48907,1
48908,5
48909,4
48910,5
48911,5
48912,1
48913,4
48914,5
48915,5
48916,4
48917,4
48918,5
48919,4
48920,5
48921,5
48922,5
48923,5
48924,3
48925,3
48926,5
48927,5
48928,5
48929,5
48930,4
48931,5
48932,5
48933,5
48934,4
48935,5
48936,5
48937,5
48938,1
48939,5
48940,1
48941,4
48942,5
48943,4
48944,1
48945,4
48946,1
48947,4
48948,4
48949,5
48950,5
48951,4
48952,4
48953,5
48954,1
48955,3
48956,4
48957,5
48958,1
48959,5
48960,5
48961,5
48962,4
48963,1
48964,5
48965,5
48966,3
48967,5
48968,5
48969,5
48970,5
48971,4
48972,5
48973,4
48974,5
48975,5
48976,5
48977,5
48978,5
48979,5
48980,4
48981,1
48982,5
48983,5
48984,5
48985,5
48986,4
48987,4
48988,3
48989,5
48990,1
48991,3
48992,5
48993,5
48994,5
48995,5
48996,3
48997,1
48998,1
48999,5
49000,5
49001,5
49002,5
49003,5
49004,4
49005,5
49006,5
49007,4
49008,5
49009,5
49010,5
49011,5
49012,5
49013,3
49014,4
49015,4
49016,4
49017,5
49018,5
49019,4
49020,5
49021,5
49022,5
49023,4
49024,3
49025,4
49026,4
49027,5
49028,5
49029,5
49030,5
49031,5
49032,5
49033,5
49034,5
49035,5
49036,4
49037,4
49038,4
49039,5
49040,5
49041,5
49042,5
49043,5
49044,5
49045,5
49046,1
49047,5
49048,5
49049,5
49050,5
49051,5
49052,4
49053,4
49054,1
49055,5
49056,5
49057,4
49058,3
49059,4
49060,4
49061,5
49062,5
49063,5
49064,5
49065,3
49066,4
49067,1
49068,5
49069,5
49070,5
49071,5
49072,5
49073,4
49074,3
49075,5
49076,5
49077,1
49078,5
49079,4
49080,5
49081,4
49082,3
49083,1
49084,5
49085,4
49086,5
49087,3
49088,5
49089,5
49090,5
49091,1
49092,5
49093,4
49094,1
49095,5
49096,5
49097,4
49098,5
49099,4
49100,5
49101,4
49102,4
49103,5
49104,5
49105,3
49106,5
49107,5
49108,5
49109,4
49110,3
49111,1
49112,5
49113,5
49114,3
49115,5
49116,5
49117,4
49118,5
49119,5
49120,5
49121,5
49122,5
49123,5
49124,5
49125,3
49126,4
49127,5
49128,3
49129,5
49130,1
49131,3
49132,4
49133,5
49134,4
49135,1
49136,5
49137,5
49138,3
49139,1
49140,5
49141,1
49142,5
49143,5
49144,5
49145,3
49146,4
49147,3
49148,5
49149,5
49150,4
49151,2
49152,5
49153,5
49154,4
49155,5
49156,5
49157,1
49158,4
49159,1
49160,5
49161,4
49162,4
49163,4
49164,1
49165,3
49166,5
49167,4
49168,1
49169,5
49170,5
49171,5
49172,5
49173,4
49174,5
49175,3
49176,5
49177,5
49178,4
49179,5
49180,4
49181,5
49182,5
49183,4
49184,5
49185,4
49186,4
49187,5
49188,1
49189,1
49190,4
49191,3
49192,4
49193,1
49194,1
49195,5
49196,5
49197,1
49198,5
49199,5
49200,5
49201,3
49202,4
49203,1
49204,3
49205,5
49206,5
49207,5
49208,3
49209,5
49210,4
49211,5
49212,3
49213,5
49214,5
49215,4
49216,5
49217,3
49218,4
49219,5
49220,5
49221,4
49222,5
49223,4
49224,4
49225,5
49226,4
49227,3
49228,5
49229,5
49230,4
49231,3
49232,5
49233,4
49234,3
49235,5
49236,5
49237,5
49238,5
49239,5
49240,3
49241,3
49242,5
49243,5
49244,3
49245,5
49246,5
49247,5
49248,5
49249,3
49250,4
49251,4
49252,5
49253,4
49254,5
49255,5
49256,1
49257,5
49258,5
49259,4
49260,5
49261,3
49262,4
49263,5
49264,5
49265,5
49266,5
49267,5
49268,5
49269,5
49270,5
49271,5
49272,5
49273,5
49274,5
49275,5
49276,4
49277,4
49278,1
49279,3
49280,5
49281,5
49282,5
49283,4
49284,5
49285,1
49286,5
49287,3
49288,5
49289,4
49290,5
49291,5
49292,5
49293,5
49294,5
49295,5
49296,4
49297,5
49298,3
49299,5
49300,5
49301,3
49302,4
49303,5
49304,5
49305,5
49306,3
49307,3
49308,1
49309,5
49310,4
49311,5
49312,5
49313,4
49314,5
49315,1
49316,3
49317,5
49318,1
49319,5
49320,1
49321,1
49322,5
49323,4
49324,5
49325,5
49326,5
49327,5
49328,4
49329,5
49330,4
49331,5
49332,5
49333,3
49334,5
49335,5
49336,3
49337,4
49338,5
49339,5
49340,5
49341,5
49342,5
49343,5
49344,3
49345,5
49346,5
49347,5
49348,4
49349,5
49350,4
49351,4
49352,5
49353,4
49354,4
49355,1
49356,5
49357,3
49358,5
49359,5
49360,2
49361,5
49362,5
49363,5
49364,4
49365,5
49366,5
49367,4
49368,5
49369,5
49370,5
49371,4
49372,4
49373,4
49374,4
49375,5
49376,5
49377,3
49378,4
49379,1
49380,1
49381,1
49382,5
49383,5
49384,5
49385,3
49386,5
49387,5
49388,5
49389,4
49390,4
49391,4
49392,5
49393,4
49394,1
49395,5
49396,5
49397,4
49398,5
49399,5
49400,5
49401,5
49402,5
49403,5
49404,4
49405,5
49406,5
49407,5
49408,5
49409,4
49410,3
49411,5
49412,5
49413,3
49414,5
49415,1
49416,1
49417,4
49418,4
49419,5
49420,5
49421,5
49422,4
49423,3
49424,4
49425,3
49426,4
49427,5
49428,5
49429,5
49430,5
49431,5
49432,5
49433,4
49434,5
49435,5
49436,5
49437,4
49438,5
49439,5
49440,4
49441,4
49442,5
49443,4
49444,1
49445,4
49446,5
49447,5
49448,1
49449,5
49450,5
49451,5
49452,3
49453,5
49454,5
49455,5
49456,5
49457,5
49458,5
49459,5
49460,5
49461,4
49462,3
49463,5
49464,5
49465,4
49466,4
49467,5
49468,4
49469,5
49470,4
49471,5
49472,5
49473,5
49474,5
49475,3
49476,5
49477,5
49478,5
49479,5
49480,5
49481,4
49482,5
49483,3
49484,5
49485,4
49486,4
49487,1
49488,5
49489,5
49490,4
49491,5
49492,5
49493,5
49494,3
49495,5
49496,5
49497,5
49498,5
49499,4
49500,1
49501,1
49502,4
49503,5
49504,3
49505,2
49506,5
49507,1
49508,5
49509,5
49510,4
49511,5
49512,5
49513,3
49514,5
49515,5
49516,5
49517,5
49518,1
49519,4
49520,5
49521,4
49522,5
49523,5
49524,5
49525,5
49526,5
49527,4
49528,4
49529,4
49530,5
49531,5
49532,5
49533,5
49534,4
49535,5
49536,1
49537,5
49538,3
49539,5
49540,5
49541,5
49542,5
49543,5
49544,1
49545,5
49546,5
49547,5
49548,5
49549,5
49550,5
49551,5
49552,5
49553,3
49554,5
49555,5
49556,5
49557,5
49558,5
49559,5
49560,3
49561,5
49562,5
49563,5
49564,5
49565,5
49566,4
49567,1
49568,4
49569,4
49570,5
49571,4
49572,4
49573,1
49574,4
49575,4
49576,5
49577,3
49578,5
49579,5
49580,5
49581,5
49582,5
49583,4
49584,5
49585,5
49586,5
49587,5
49588,5
49589,5
49590,5
49591,5
49592,5
49593,5
49594,3
49595,5
49596,5
49597,4
49598,4
49599,4
49600,1
49601,4
49602,5
49603,5
49604,4
49605,5
49606,4
49607,1
49608,5
49609,5
49610,4
49611,5
49612,4
49613,4
49614,5
49615,5
49616,4
49617,5
49618,1
49619,4
49620,5
49621,4
49622,5
49623,4
49624,5
49625,1
49626,5
49627,5
49628,5
49629,5
49630,5
49631,4
49632,5
49633,5
49634,5
49635,5
49636,5
49637,5
49638,5
49639,4
49640,4
49641,5
49642,5
49643,4
49644,5
49645,4
49646,3
49647,4
49648,1
49649,5
49650,5
49651,1
49652,1
49653,5
49654,5
49655,5
49656,5
49657,4
49658,4
49659,5
49660,5
49661,5
49662,4
49663,4
49664,5
49665,5
49666,4
49667,5
49668,4
49669,4
49670,5
49671,3
49672,5
49673,4
49674,4
49675,5
49676,4
49677,5
49678,5
49679,5
49680,1
49681,3
49682,5
49683,5
49684,3
49685,4
49686,5
49687,5
49688,5
49689,4
49690,5
49691,5
49692,5
49693,4
49694,4
49695,3
49696,5
49697,5
49698,4
49699,3
49700,5
49701,5
49702,5
49703,5
49704,5
49705,5
49706,5
49707,4
49708,1
49709,3
49710,5
49711,5
49712,1
49713,3
49714,4
49715,3
49716,4
49717,4
49718,4
49719,5
49720,3
49721,5
49722,5
49723,5
49724,3
49725,5
49726,5
49727,5
49728,5
49729,5
49730,3
49731,5
49732,5
49733,4
49734,5
49735,5
49736,5
49737,3
49738,5
49739,5
49740,4
49741,1
49742,4
49743,1
49744,4
49745,5
49746,3
49747,5
49748,5
49749,5
49750,5
49751,5
49752,5
49753,1
49754,5
49755,4
49756,5
49757,5
49758,5
49759,5
49760,5
49761,5
49762,5
49763,4
49764,4
49765,5
49766,5
49767,5
49768,4
49769,4
49770,4
49771,4
49772,4
49773,4
49774,3
49775,5
49776,4
49777,5
49778,1
49779,1
49780,5
49781,1
49782,5
49783,5
49784,5
49785,5
49786,5
49787,5
49788,5
49789,5
49790,4
49791,5
49792,5
49793,5
49794,5
49795,5
49796,4
49797,5
49798,4
49799,5
49800,4
49801,5
49802,5
49803,5
49804,5
49805,3
49806,5
49807,5
49808,5
49809,4
49810,4
49811,5
49812,4
49813,5
49814,3
49815,4
49816,3
49817,2
49818,4
49819,5
49820,3
49821,3
49822,5
49823,5
49824,5
49825,5
49826,5
49827,5
49828,5
49829,5
49830,5
49831,3
49832,5
49833,5
49834,1
49835,5
49836,4
49837,5
49838,5
49839,5
49840,5
49841,4
49842,3
49843,5
49844,5
49845,5
49846,1
49847,5
49848,5
49849,5
49850,5
49851,4
49852,5
49853,4
49854,5
49855,3
49856,5
49857,5
49858,5
49859,5
49860,4
49861,5
49862,3
49863,5
49864,5
49865,1
49866,4
49867,1
49868,5
49869,5
49870,5
49871,4
49872,1
49873,4
49874,5
49875,5
49876,5
49877,4
49878,1
49879,4
49880,4
49881,1
49882,5
49883,5
49884,3
49885,5
49886,1
49887,5
49888,5
49889,5
49890,4
49891,5
49892,5
49893,5
49894,4
49895,5
49896,5
49897,5
49898,1
49899,5
49900,5
49901,1
49902,4
49903,4
49904,4
49905,5
49906,4
49907,5
49908,5
49909,5
49910,4
49911,4
49912,2
49913,5
49914,4
49915,5
49916,5
49917,4
49918,5
49919,4
49920,5
49921,4
49922,4
49923,5
49924,4
49925,4
49926,5
49927,2
49928,5
49929,4
49930,5
49931,5
49932,5
49933,3
49934,1
49935,5
49936,5
49937,4
49938,3
49939,5
49940,4
49941,5
49942,5
49943,5
49944,4
49945,5
49946,5
49947,5
49948,5
49949,3
49950,5
49951,5
49952,5
49953,5
49954,4
49955,5
49956,5
49957,5
49958,4
49959,5
49960,4
49961,5
49962,5
49963,5
49964,5
49965,5
49966,4
49967,5
49968,5
49969,5
49970,5
49971,1
49972,1
49973,5
49974,5
49975,5
49976,4
49977,4
49978,4
49979,5
49980,4
49981,1
49982,5
49983,3
49984,5
49985,5
49986,5
49987,5
49988,5
49989,5
49990,4
49991,4
49992,5
49993,1
49994,1
49995,5
49996,4
49997,5
49998,5
49999,4
50000,5
50001,4
50002,4
50003,4
50004,1
50005,4
50006,5
50007,4
50008,4
50009,4
50010,5
50011,5
50012,5
50013,5
50014,5
50015,1
50016,5
50017,4
50018,3
50019,4
50020,5
50021,4
50022,5
50023,5
50024,3
50025,4
50026,1
50027,5
50028,5
50029,5
50030,5
50031,5
50032,1
50033,5
50034,5
50035,4
50036,5
50037,4
50038,5
50039,4
50040,4
50041,4
50042,4
50043,4
50044,3
50045,5
50046,5
50047,5
50048,5
50049,5
50050,5
50051,4
50052,5
50053,1
50054,5
50055,5
50056,5
50057,4
50058,4
50059,3
50060,5
50061,5
50062,3
50063,4
50064,4
50065,5
50066,5
50067,1
50068,5
50069,4
50070,4
50071,5
50072,3
50073,4
50074,5
50075,4
50076,3
50077,4
50078,5
50079,5
50080,4
50081,5
50082,5
50083,4
50084,4
50085,5
50086,5
50087,5
50088,5
50089,5
50090,4
50091,1
50092,5
50093,5
50094,5
50095,4
50096,3
50097,5
50098,5
50099,5
50100,5
50101,5
50102,4
50103,4
50104,5
50105,5
50106,3
50107,3
50108,5
50109,5
50110,5
50111,1
50112,3
50113,5
50114,5
50115,4
50116,5
50117,4
50118,5
50119,5
50120,5
50121,4
50122,5
50123,5
50124,3
50125,5
50126,4
50127,5
50128,4
50129,5
50130,5
50131,5
50132,4
50133,5
50134,4
50135,1
50136,5
50137,5
50138,4
50139,5
50140,5
50141,5
50142,5
50143,3
50144,4
50145,3
50146,5
50147,3
50148,1
50149,3
50150,5
50151,4
50152,3
50153,5
50154,5
50155,5
50156,5
50157,4
50158,4
50159,4
50160,4
50161,5
50162,5
50163,3
50164,5
50165,4
50166,4
50167,5
50168,4
50169,5
50170,5
50171,5
50172,5
50173,5
50174,5
50175,5
50176,5
50177,1
50178,3
50179,5
50180,4
50181,5
50182,1
50183,5
50184,5
50185,5
50186,5
50187,5
50188,5
50189,4
50190,5
50191,4
50192,4
50193,4
50194,4
50195,5
50196,4
50197,4
50198,5
50199,5
50200,1
50201,5
50202,5
50203,1
50204,4
50205,5
50206,5
50207,5
50208,5
50209,5
50210,4
50211,5
50212,5
50213,4
50214,5
50215,5
50216,5
50217,5
50218,5
50219,3
50220,5
50221,5
50222,3
50223,5
50224,5
50225,5
50226,4
50227,5
50228,4
50229,5
50230,5
50231,5
50232,5
50233,5
50234,3
50235,5
50236,5
50237,1
50238,4
50239,5
50240,5
50241,4
50242,5
50243,4
50244,5
50245,5
50246,4
50247,5
50248,5
50249,4
50250,5
50251,3
50252,5
50253,5
50254,4
50255,4
50256,3
50257,5
50258,5
50259,5
50260,1
50261,3
50262,5
50263,5
50264,5
50265,5
50266,5
50267,5
50268,4
50269,5
50270,3
50271,5
50272,5
50273,5
50274,4
50275,5
50276,5
50277,4
50278,5
50279,4
50280,3
50281,3
50282,1
50283,5
50284,4
50285,4
50286,1
50287,5
50288,1
50289,5
50290,5
50291,4
50292,3
50293,5
50294,4
50295,3
50296,5
50297,5
50298,5
50299,5
50300,5
50301,4
50302,5
50303,4
50304,5
50305,5
50306,5
50307,5
50308,4
50309,5
50310,5
50311,5
50312,5
50313,5
50314,5
50315,5
50316,4
50317,4
50318,5
50319,4
50320,4
50321,4
50322,4
50323,4
50324,1
50325,4
50326,1
50327,5
50328,5
50329,5
50330,1
50331,5
50332,1
50333,5
50334,5
50335,5
50336,4
50337,5
50338,5
50339,5
50340,5
50341,1
50342,3
50343,5
50344,5
50345,4
50346,5
50347,5
50348,5
50349,5
50350,4
50351,1
50352,5
50353,5
50354,5
50355,5
50356,1
50357,3
50358,4
50359,5
50360,3
50361,4
50362,4
50363,5
50364,5
50365,1
50366,4
50367,5
50368,5
50369,5
50370,5
50371,3
50372,5
50373,5
50374,4
50375,3
50376,5
50377,5
50378,3
50379,5
50380,5
50381,1
50382,5
50383,1
50384,1
50385,4
50386,5
50387,5
50388,3
50389,4
50390,5
50391,5
50392,4
50393,3
50394,5
50395,5
50396,5
50397,5
50398,4
50399,5
50400,3
50401,5
50402,5
50403,4
50404,5
50405,4
50406,5
50407,3
50408,5
50409,4
50410,5
50411,5
50412,5
50413,3
50414,3
50415,5
50416,4
50417,4
50418,5
50419,3
50420,5
50421,4
50422,3
50423,1
50424,5
50425,5
50426,5
50427,5
50428,5
50429,5
50430,4
50431,5
50432,1
50433,3
50434,5
50435,5
50436,1
50437,5
50438,5
50439,4
50440,4
50441,5
50442,5
50443,1
50444,5
50445,5
50446,4
50447,5
50448,5
50449,1
50450,3
50451,4
50452,4
50453,4
50454,5
50455,5
50456,5
50457,5
50458,5
50459,5
50460,5
50461,5
50462,4
50463,5
50464,5
50465,5
50466,5
50467,4
50468,5
50469,5
50470,4
50471,5
50472,5
50473,4
50474,1
50475,5
50476,5
50477,4
50478,5
50479,5
50480,5
50481,3
50482,5
50483,5
50484,5
50485,5
50486,5
50487,5
50488,5
50489,4
50490,5
50491,5
50492,5
50493,3
50494,4
50495,5
50496,5
50497,5
50498,5
50499,5
50500,5
50501,5
50502,5
50503,1
50504,4
50505,5
50506,3
50507,5
50508,5
50509,5
50510,3
50511,5
50512,5
50513,3
50514,5
50515,5
50516,1
50517,5
50518,5
50519,4
50520,5
50521,5
50522,5
50523,3
50524,4
50525,3
50526,5
50527,5
50528,4
50529,5
50530,5
50531,1
50532,3
50533,1
50534,4
50535,5
50536,4
50537,5
50538,5
50539,5
50540,4
50541,1
50542,3
50543,5
50544,4
50545,5
50546,4
50547,5
50548,5
50549,4
50550,1
50551,1
50552,5
50553,5
50554,5
50555,5
50556,5
50557,5
50558,5
50559,5
50560,5
50561,5
50562,4
50563,5
50564,5
50565,5
50566,3
50567,5
50568,5
50569,3
50570,5
50571,5
50572,5
50573,4
50574,5
50575,4
50576,5
50577,3
50578,5
50579,4
50580,5
50581,5
50582,5
50583,4
50584,5
50585,5
50586,5
50587,5
50588,5
50589,5
50590,3
50591,4
50592,5
50593,4
50594,5
50595,1
50596,5
50597,5
50598,5
50599,5
50600,5
50601,4
50602,3
50603,4
50604,5
50605,4
50606,5
50607,5
50608,3
50609,4
50610,5
50611,5
50612,5
50613,5
50614,4
50615,4
50616,5
50617,4
50618,5
50619,5
50620,5
50621,3
50622,5
50623,1
50624,5
50625,5
50626,4
50627,4
50628,5
50629,4
50630,4
50631,5
50632,4
50633,5
50634,5
50635,5
50636,4
50637,5
50638,5
50639,5
50640,1
50641,5
50642,5
50643,5
50644,5
50645,3
50646,3
50647,4
50648,5
50649,5
50650,5
50651,5
50652,5
50653,1
50654,4
50655,4
50656,5
50657,1
50658,4
50659,5
50660,5
50661,5
50662,4
50663,5
50664,5
50665,5
50666,5
50667,5
50668,5
50669,4
50670,5
50671,1
50672,4
50673,5
50674,5
50675,5
50676,5
50677,1
50678,4
50679,3
50680,5
50681,5
50682,5
50683,5
50684,5
50685,4
50686,5
50687,5
50688,5
50689,5
50690,5
50691,5
50692,5
50693,5
50694,5
50695,5
50696,4
50697,5
50698,5
50699,5
50700,4
50701,5
50702,4
50703,5
50704,5
50705,5
50706,1
50707,5
50708,5
50709,5
50710,1
50711,1
50712,4
50713,4
50714,5
50715,4
50716,4
50717,4
50718,5
50719,4
50720,5
50721,5
50722,5
50723,3
50724,5
50725,5
50726,4
50727,5
50728,4
50729,5
50730,4
50731,1
50732,4
50733,3
50734,5
50735,4
50736,3
50737,5
50738,4
50739,1
50740,5
50741,5
50742,3
50743,3
50744,5
50745,5
50746,5
50747,3
50748,5
50749,5
50750,5
50751,5
50752,5
50753,5
50754,4
50755,4
50756,4
50757,5
50758,4
50759,4
50760,5
50761,5
50762,5
50763,5
50764,1
50765,5
50766,3
50767,5
50768,4
50769,3
50770,4
50771,3
50772,5
50773,5
50774,1
50775,5
50776,5
50777,5
50778,5
50779,5
50780,5
50781,1
50782,5
50783,5
50784,5
50785,3
50786,5
50787,3
50788,5
50789,5
50790,5
50791,3
50792,5
50793,4
50794,5
50795,1
50796,4
50797,1
50798,5
50799,4
50800,5
50801,5
50802,4
50803,5
50804,5
50805,5
50806,4
50807,5
50808,5
50809,4
50810,5
50811,3
50812,3
50813,5
50814,5
50815,5
50816,5
50817,5
50818,5
50819,5
50820,4
50821,1
50822,5
50823,3
50824,4
50825,4
50826,5
50827,4
50828,3
50829,2
50830,5
50831,3
50832,5
50833,5
50834,5
50835,5
50836,3
50837,5
50838,5
50839,4
50840,5
50841,4
50842,4
50843,4
50844,5
50845,5
50846,5
50847,5
50848,5
50849,3
50850,1
50851,5
50852,5
50853,5
50854,4
50855,5
50856,5
50857,4
50858,4
50859,4
50860,5
50861,4
50862,3
50863,5
50864,1
50865,4
50866,5
50867,5
50868,4
50869,4
50870,5
50871,4
50872,3
50873,3
50874,4
50875,5
50876,4
50877,5
50878,5
50879,5
50880,5
50881,5
50882,4
50883,3
50884,5
50885,5
50886,5
50887,5
50888,5
50889,5
50890,5
50891,5
50892,5
50893,5
50894,5
50895,5
50896,5
50897,5
50898,5
50899,3
50900,4
50901,5
50902,4
50903,4
50904,1
50905,4
50906,5
50907,4
50908,4
50909,5
50910,5
50911,1
50912,1
50913,5
50914,5
50915,5
50916,5
50917,1
50918,5
50919,5
50920,3
50921,5
50922,5
50923,5
50924,3
50925,5
50926,5
50927,4
50928,5
50929,5
50930,4
50931,4
50932,5
50933,3
50934,5
50935,3
50936,5
50937,5
50938,4
50939,5
50940,5
50941,5
50942,5
50943,5
50944,5
50945,5
50946,5
50947,4
50948,4
50949,5
50950,5
50951,5
50952,3
50953,3
50954,5
50955,5
50956,5
50957,5
50958,5
50959,5
50960,3
50961,5
50962,4
50963,5
50964,5
50965,5
50966,4
50967,3
50968,5
50969,5
50970,5
50971,5
50972,5
50973,5
50974,5
50975,5
50976,5
50977,3
50978,5
50979,3
50980,5
50981,4
50982,5
50983,5
50984,5
50985,5
50986,1
50987,5
50988,5
50989,3
50990,5
50991,5
50992,5
50993,4
50994,4
50995,4
50996,1
50997,5
50998,5
50999,3
51000,4
51001,5
51002,4
51003,4
51004,5
51005,5
51006,4
51007,5
51008,5
51009,5
51010,5
51011,5
51012,4
51013,5
51014,5
51015,5
51016,5
51017,5
51018,5
51019,4
51020,5
51021,5
51022,5
51023,5
51024,5
51025,5
51026,4
51027,5
51028,5
51029,5
51030,5
51031,5
51032,3
51033,5
51034,3
51035,1
51036,3
51037,5
51038,4
51039,5
51040,1
51041,5
51042,5
51043,5
51044,5
51045,5
51046,5
51047,5
51048,5
51049,4
51050,5
51051,1
51052,5
51053,5
51054,5
51055,5
51056,5
51057,5
51058,3
51059,5
51060,5
51061,5
51062,5
51063,4
51064,5
51065,3
51066,5
51067,5
51068,5
51069,4
51070,5
51071,5
51072,5
51073,1
51074,4
51075,4
51076,5
51077,5
51078,2
51079,5
51080,4
51081,5
51082,4
51083,5
51084,5
51085,5
51086,1
51087,4
51088,5
51089,5
51090,1
51091,5
51092,5
51093,5
51094,3
51095,5
51096,5
51097,4
51098,5
51099,5
51100,5
51101,5
51102,5
51103,5
51104,5
51105,4
51106,3
51107,5
51108,5
51109,5
51110,3
51111,5
51112,5
51113,4
51114,5
51115,5
51116,4
51117,4
51118,4
51119,5
51120,5
51121,4
51122,5
51123,4
51124,4
51125,5
51126,5
51127,5
51128,5
51129,5
51130,4
51131,4
51132,4
51133,4
51134,4
51135,5
51136,4
51137,3
51138,4
51139,4
51140,4
51141,1
51142,5
51143,4
51144,5
51145,4
51146,5
51147,1
51148,4
51149,4
51150,5
51151,5
51152,5
51153,4
51154,5
51155,4
51156,1
51157,5
51158,5
51159,5
51160,5
51161,5
51162,5
51163,4
51164,5
51165,5
51166,5
51167,5
51168,5
51169,4
51170,5
51171,5
51172,5
51173,4
51174,5
51175,5
51176,3
51177,4
51178,4
51179,4
51180,5
51181,5
51182,5
51183,4
51184,5
51185,5
51186,5
51187,3
51188,3
51189,5
51190,5
51191,5
51192,5
51193,5
51194,5
51195,3
51196,4
51197,5
51198,1
51199,4
51200,5
51201,5
51202,5
51203,5
51204,1
51205,4
51206,5
51207,4
51208,3
51209,1
51210,5
51211,5
51212,1
51213,5
51214,5
51215,5
51216,5
51217,3
51218,5
51219,5
51220,3
51221,4
51222,4
51223,3
51224,5
51225,5
51226,4
51227,1
51228,5
51229,3
51230,5
51231,5
51232,5
51233,5
51234,4
51235,4
51236,4
51237,5
51238,5
51239,4
51240,5
51241,5
51242,4
51243,5
51244,3
51245,5
51246,5
51247,5
51248,1
51249,5
51250,1
51251,5
51252,4
51253,5
51254,4
51255,5
51256,5
51257,5
51258,3
51259,4
51260,5
51261,4
51262,5
51263,5
51264,1
51265,5
51266,5
51267,4
51268,5
51269,5
51270,4
51271,5
51272,4
51273,5
51274,5
51275,4
51276,4
51277,5
51278,5
51279,5
51280,5
51281,5
51282,5
51283,5
51284,4
51285,4
51286,4
51287,5
51288,5
51289,5
51290,1
51291,5
51292,5
51293,4
51294,5
51295,5
51296,4
51297,5
51298,5
51299,5
51300,5
51301,5
51302,5
51303,5
51304,5
51305,3
51306,5
51307,5
51308,5
51309,5
51310,4
51311,5
51312,5
51313,4
51314,5
51315,3
51316,5
51317,4
51318,1
51319,4
51320,3
51321,5
51322,5
51323,5
51324,5
51325,4
51326,4
51327,5
51328,5
51329,5
51330,5
51331,5
51332,5
51333,5
51334,5
51335,5
51336,5
51337,4
51338,4
51339,5
51340,1
51341,5
51342,4
51343,1
51344,1
51345,3
51346,1
51347,3
51348,5
51349,5
51350,4
51351,5
51352,5
51353,3
51354,1
51355,5
51356,5
51357,5
51358,1
51359,4
51360,5
51361,5
51362,3
51363,5
51364,5
51365,5
51366,4
51367,4
51368,4
51369,4
51370,5
51371,5
51372,3
51373,4
51374,5
51375,5
51376,5
51377,4
51378,5
51379,4
51380,5
51381,5
51382,5
51383,5
51384,4
51385,5
51386,4
51387,5
51388,3
51389,5
51390,4
51391,5
51392,5
51393,4
51394,5
51395,4
51396,5
51397,5
51398,5
51399,5
51400,4
51401,5
51402,4
51403,5
51404,3
51405,5
51406,3
51407,5
51408,3
51409,4
51410,5
51411,1
51412,5
51413,5
51414,5
51415,5
51416,5
51417,5
51418,5
51419,5
51420,5
51421,3
51422,5
51423,4
51424,1
51425,5
51426,5
51427,4
51428,5
51429,5
51430,3
51431,5
51432,5
51433,5
51434,4
51435,5
51436,5
51437,5
51438,5
51439,1
