review_id,rating
52458,1
52459,4
52460,1
52461,4
52462,4
52463,3
52464,4
52465,3
52466,4
52467,1
52468,4
52469,4
52470,4
52471,3
52472,4
52473,4
52474,2
52475,4
52476,2
52477,3
52478,4
52479,2
52480,3
52481,2
52482,4
52483,4
52484,4
52485,4
52486,4
52487,4
52488,3
52489,4
52490,4
52491,4
52492,3
52493,4
52494,4
52495,3
52496,4
52497,4
52498,4
52499,4
52500,1
52501,4
52502,4
52503,1
52504,1
52505,3
52506,4
52507,4
52508,4
52509,3
52510,3
52511,4
52512,4
52513,3
52514,3
52515,4
52516,3
52517,4
52518,4
52519,4
52520,4
52521,3
52522,4
52523,3
52524,4
52525,3
52526,4
52527,4
52528,4
52529,1
52530,4
52531,4
52532,3
52533,4
52534,3
52535,4
52536,4
52537,1
52538,3
52539,4
52540,4
52541,4
52542,3
52543,1
52544,1
52545,3
52546,4
52547,4
52548,4
52549,2
52550,4
52551,2
52552,4
52553,1
52554,3
52555,4
52556,4
52557,4
52558,4
52559,3
52560,2
52561,4
52562,4
52563,3
52564,3
52565,4
52566,4
52567,4
52568,3
52569,3
52570,4
52571,4
52572,1
52573,4
52574,4
52575,3
52576,4
52577,4
52578,3
52579,4
52580,4
52581,4
52582,4
52583,4
52584,3
52585,4
52586,1
52587,4
52588,3
52589,4
52590,4
52591,1
52592,3
52593,3
52594,4
52595,4
52596,4
52597,3
52598,3
52599,1
52600,4
52601,4
52602,4
52603,4
52604,3
52605,4
52606,2
52607,3
52608,4
52609,4
52610,4
52611,4
52612,4
52613,4
52614,3
52615,4
52616,4
52617,3
52618,4
52619,4
52620,4
52621,4
52622,3
52623,3
52624,3
52625,4
52626,2
52627,4
52628,3
52629,4
52630,4
52631,4
52632,4
52633,3
52634,4
52635,3
52636,4
52637,4
52638,4
52639,3
52640,4
52641,4
52642,4
52643,4
52644,4
52645,4
52646,4
52647,3
52648,3
52649,4
52650,1
52651,4
52652,3
52653,4
52654,3
52655,3
52656,3
52657,3
52658,3
52659,3
52660,4
52661,4
52662,4
52663,3
52664,3
52665,4
52666,3
52667,4
52668,4
52669,4
52670,4
52671,3
52672,4
52673,4
52674,4
52675,3
52676,4
52677,3
52678,4
52679,4
52680,4
52681,3
52682,4
52683,4
52684,4
52685,3
52686,3
52687,3
52688,4
52689,1
52690,4
52691,4
52692,4
52693,4
52694,4
52695,3
52696,4
52697,4
52698,4
52699,3
52700,3
52701,1
52702,4
52703,4
52704,3
52705,3
52706,4
52707,4
52708,4
52709,4
52710,3
52711,4
52712,4
52713,4
52714,4
52715,3
52716,3
52717,3
52718,4
52719,1
52720,3
52721,4
52722,1
52723,4
52724,4
52725,1
52726,3
52727,3
52728,4
52729,1
52730,4
52731,4
52732,3
52733,1
52734,3
52735,3
52736,3
52737,4
52738,4
52739,4
52740,4
52741,4
52742,4
52743,4
52744,4
52745,4
52746,4
52747,3
52748,4
52749,3
52750,4
52751,3
52752,4
52753,4
52754,3
52755,4
52756,4
52757,3
52758,4
52759,4
52760,4
52761,1
52762,4
52763,3
52764,4
52765,4
52766,4
52767,4
52768,4
52769,4
52770,4
52771,4
52772,4
52773,4
52774,4
52775,2
52776,4
52777,1
52778,3
52779,3
52780,3
52781,4
52782,4
52783,4
52784,1
52785,4
52786,3
52787,4
52788,1
52789,1
52790,4
52791,3
52792,3
52793,4
52794,4
52795,4
52796,4
52797,4
52798,3
52799,3
52800,3
52801,4
52802,4
52803,3
52804,4
52805,3
52806,3
52807,3
52808,4
52809,3
52810,4
52811,4
52812,4
52813,4
52814,4
52815,4
52816,4
52817,3
52818,4
52819,4
52820,4
52821,3
52822,3
52823,4
52824,3
52825,1
52826,4
52827,4
52828,4
52829,4
52830,2
52831,1
52832,1
52833,4
52834,4
52835,4
52836,3
52837,4
52838,3
52839,4
52840,4
52841,4
52842,3
52843,4
52844,2
52845,4
52846,4
52847,4
52848,4
52849,3
52850,4
52851,4
52852,3
52853,4
52854,3
52855,4
52856,3
52857,4
52858,4
52859,3
52860,3
52861,4
52862,4
52863,4
52864,3
52865,4
52866,4
52867,1
52868,4
52869,4
52870,4
52871,4
52872,4
52873,4
52874,3
52875,3
52876,4
52877,4
52878,4
52879,4
52880,3
52881,4
52882,1
52883,4
52884,4
52885,4
52886,4
52887,1
52888,3
52889,4
52890,1
52891,3
52892,4
52893,4
52894,4
52895,4
52896,4
52897,4
52898,4
52899,3
52900,4
52901,4
52902,4
52903,3
52904,3
52905,4
52906,4
52907,1
52908,4
52909,4
52910,4
52911,4
52912,1
52913,3
52914,4
52915,1
52916,4
52917,4
52918,4
52919,3
52920,1
52921,3
52922,4
52923,2
52924,4
52925,4
52926,4
52927,4
52928,4
52929,3
52930,3
52931,4
52932,1
52933,4
52934,3
52935,4
52936,4
52937,3
52938,3
52939,3
52940,4
52941,2
52942,2
52943,4
52944,4
52945,3
52946,1
52947,3
52948,4
52949,4
52950,2
52951,4
52952,2
52953,4
52954,4
52955,2
52956,4
52957,3
52958,4
52959,4
52960,4
52961,2
52962,4
52963,3
52964,1
52965,3
52966,1
52967,3
52968,4
52969,4
52970,4
52971,3
52972,4
52973,1
52974,1
52975,4
52976,1
52977,4
52978,3
52979,4
52980,4
52981,4
52982,4
52983,4
52984,4
52985,4
52986,3
52987,1
52988,4
52989,4
52990,4
52991,3
52992,4
52993,4
52994,4
52995,4
52996,3
52997,4
52998,4
52999,4
53000,4
53001,4
53002,4
53003,4
53004,3
53005,4
53006,3
53007,4
53008,4
53009,1
53010,4
53011,4
53012,3
53013,4
53014,4
53015,3
53016,4
53017,4
53018,4
53019,3
53020,4
53021,3
53022,4
53023,3
53024,4
53025,4
53026,4
53027,1
53028,4
53029,3
53030,4
53031,2
53032,4
53033,3
53034,3
53035,4
53036,4
53037,3
53038,3
53039,4
53040,4
53041,4
53042,4
53043,2
53044,4
53045,4
53046,4
53047,4
53048,4
53049,4
53050,3
53051,4
53052,3
53053,4
53054,3
53055,4
53056,4
53057,3
53058,3
53059,4
53060,4
53061,3
53062,4
53063,4
53064,4
53065,4
53066,3
53067,3
53068,1
53069,4
53070,3
53071,1
53072,4
53073,4
53074,4
53075,4
53076,4
53077,4
53078,3
53079,4
53080,4
53081,4
53082,2
53083,4
53084,4
53085,4
53086,3
53087,4
53088,4
53089,3
53090,4
53091,4
53092,4
53093,4
53094,4
53095,3
53096,4
53097,3
53098,3
53099,4
53100,4
53101,4
53102,4
53103,4
53104,3
53105,3
53106,4
53107,3
53108,4
53109,3
53110,4
53111,4
53112,4
53113,4
53114,3
53115,4
53116,3
53117,4
53118,4
53119,4
53120,4
53121,4
53122,4
53123,4
53124,4
53125,4
53126,4
53127,3
53128,3
53129,3
53130,3
53131,4
53132,4
53133,3
53134,4
53135,3
53136,3
53137,4
53138,3
53139,3
53140,4
53141,4
53142,3
53143,4
53144,4
53145,3
53146,3
53147,4
53148,4
53149,3
53150,4
53151,3
53152,4
53153,3
53154,3
53155,4
53156,4
53157,2
53158,4
53159,4
53160,3
53161,4
53162,4
53163,4
53164,4
53165,4
53166,4
53167,3
53168,4
53169,3
53170,3
53171,3
53172,1
53173,4
53174,4
53175,1
53176,4
53177,4
53178,4
53179,1
53180,4
53181,4
53182,4
53183,4
53184,4
53185,4
53186,3
53187,4
53188,4
53189,4
53190,3
53191,1
53192,4
53193,4
53194,3
53195,4
53196,4
53197,3
53198,1
53199,4
53200,4
53201,4
53202,3
53203,4
53204,4
53205,3
53206,1
53207,4
53208,4
53209,3
53210,3
53211,4
53212,3
53213,4
53214,4
53215,3
53216,4
53217,4
53218,3
53219,4
53220,3
53221,4
53222,4
53223,4
53224,3
53225,4
53226,4
53227,3
53228,3
53229,4
53230,1
53231,3
53232,4
53233,4
53234,3
53235,4
53236,3
53237,3
53238,3
53239,3
53240,4
53241,4
53242,4
53243,4
53244,3
53245,3
53246,3
53247,3
53248,4
53249,3
53250,4
53251,3
53252,4
53253,3
53254,4
53255,4
53256,4
53257,4
53258,4
53259,4
53260,4
53261,4
53262,3
53263,4
53264,4
53265,3
53266,4
53267,4
53268,4
53269,4
53270,4
53271,4
53272,4
53273,1
53274,4
53275,4
53276,1
53277,4
53278,4
53279,3
53280,4
53281,4
53282,4
53283,1
53284,1
53285,4
53286,4
53287,3
53288,4
53289,4
53290,1
53291,1
53292,4
53293,4
53294,4
53295,3
53296,3
53297,3
53298,4
53299,4
53300,3
53301,4
53302,3
53303,4
53304,3
53305,4
53306,4
53307,3
53308,3
53309,4
53310,3
53311,4
53312,4
53313,4
53314,4
53315,4
53316,4
53317,4
53318,3
53319,4
53320,3
53321,4
53322,4
53323,3
53324,4
53325,3
53326,4
53327,4
53328,3
53329,4
53330,4
53331,3
53332,4
53333,4
53334,3
53335,4
53336,4
53337,4
53338,4
53339,4
53340,4
53341,3
53342,4
53343,3
53344,4
53345,4
53346,4
53347,4
53348,4
53349,3
53350,4
53351,4
53352,1
53353,4
53354,4
53355,4
53356,3
53357,4
53358,4
53359,4
53360,4
53361,4
53362,4
53363,3
53364,4
53365,4
53366,1
53367,4
53368,4
53369,4
53370,4
53371,4
53372,3
53373,4
53374,4
53375,3
53376,4
53377,3
53378,4
53379,4
53380,3
53381,4
53382,4
53383,3
53384,4
53385,1
53386,1
53387,4
53388,4
53389,3
53390,4
53391,4
53392,4
53393,4
53394,1
53395,3
53396,1
53397,3
53398,1
53399,4
53400,4
53401,3
53402,4
53403,4
53404,4
53405,4
53406,4
53407,3
53408,4
53409,4
53410,4
53411,4
53412,3
53413,3
53414,1
53415,4
53416,4
53417,3
53418,4
53419,3
53420,4
53421,1
53422,4
53423,4
53424,4
53425,4
53426,4
53427,4
53428,3
53429,4
53430,3
53431,3
53432,4
53433,3
53434,3
53435,4
53436,4
53437,4
53438,3
53439,4
53440,3
53441,4
53442,4
53443,4
53444,1
53445,4
53446,3
53447,4
53448,4
53449,4
53450,3
53451,4
53452,4
53453,4
53454,4
53455,3
53456,1
53457,3
53458,4
53459,4
53460,1
53461,4
53462,1
53463,4
53464,3
53465,3
53466,4
53467,4
53468,4
53469,4
53470,4
53471,4
53472,4
53473,1
53474,4
53475,4
53476,3
53477,4
53478,3
53479,4
53480,4
53481,3
53482,4
53483,3
53484,3
53485,3
53486,1
53487,4
53488,4
53489,4
53490,3
53491,3
53492,3
53493,3
53494,4
53495,3
53496,4
53497,3
53498,1
53499,2
53500,4
53501,1
53502,4
53503,4
53504,4
53505,4
53506,4
53507,3
53508,4
53509,4
53510,4
53511,3
53512,1
53513,3
53514,3
53515,3
53516,4
53517,3
53518,3
53519,4
53520,3
53521,4
53522,3
53523,4
53524,3
53525,4
53526,4
53527,4
53528,3
53529,4
53530,4
53531,4
53532,4
53533,1
53534,4
53535,4
53536,4
53537,4
53538,4
53539,4
53540,1
53541,3
53542,4
53543,4
53544,4
53545,4
53546,4
53547,4
53548,4
53549,4
53550,3
53551,1
53552,3
53553,4
53554,3
53555,4
53556,3
53557,4
53558,4
53559,4
53560,4
53561,4
53562,4
53563,3
53564,4
53565,4
53566,4
53567,3
53568,4
53569,4
53570,4
53571,2
53572,4
53573,3
53574,3
53575,4
53576,4
53577,4
53578,3
53579,4
53580,4
53581,4
53582,4
53583,4
53584,4
53585,4
53586,4
53587,4
53588,3
53589,4
53590,4
53591,4
53592,4
53593,4
53594,4
53595,4
53596,3
53597,4
53598,4
53599,4
53600,3
53601,4
53602,3
53603,4
53604,1
53605,4
53606,2
53607,2
53608,3
53609,4
53610,3
53611,3
53612,3
53613,4
53614,4
53615,3
53616,4
53617,4
53618,3
53619,4
53620,3
53621,4
53622,4
53623,4
53624,4
53625,4
53626,4
53627,4
53628,3
53629,3
53630,4
53631,3
53632,4
53633,4
53634,3
53635,4
53636,3
53637,4
53638,4
53639,4
53640,4
53641,1
53642,4
53643,4
53644,4
53645,2
53646,3
53647,4
53648,4
53649,4
53650,3
53651,4
53652,4
53653,4
53654,4
53655,4
53656,4
53657,4
53658,3
53659,3
53660,4
53661,3
53662,1
53663,4
53664,4
53665,3
53666,4
53667,1
53668,3
53669,4
53670,4
53671,4
53672,4
53673,4
53674,4
53675,3
53676,1
53677,4
53678,4
53679,4
53680,1
53681,2
53682,4
53683,3
53684,3
53685,3
53686,4
53687,3
53688,4
53689,4
53690,3
53691,4
53692,4
53693,4
53694,3
53695,4
53696,4
53697,4
53698,4
53699,4
53700,4
53701,4
53702,4
53703,3
53704,4
53705,3
53706,4
53707,4
53708,1
53709,4
53710,4
53711,4
53712,4
53713,4
53714,4
53715,1
53716,4
53717,3
53718,1
53719,3
53720,3
53721,4
53722,3
53723,4
53724,3
53725,1
53726,3
53727,4
53728,3
53729,4
53730,4
53731,4
53732,4
53733,4
53734,4
53735,4
53736,4
53737,3
53738,3
53739,4
53740,4
53741,1
53742,4
53743,4
53744,4
53745,4
53746,3
53747,1
53748,3
53749,4
53750,3
53751,4
53752,4
53753,3
53754,4
53755,3
53756,4
53757,4
53758,4
53759,4
53760,3
53761,4
53762,4
53763,3
53764,3
53765,3
53766,4
53767,3
53768,3
53769,3
53770,3
53771,4
53772,4
53773,3
53774,3
53775,4
53776,4
53777,4
53778,3
53779,3
53780,3
53781,4
53782,4
53783,4
53784,1
53785,4
53786,4
53787,4
53788,3
53789,4
53790,3
53791,1
53792,1
53793,4
53794,2
53795,1
53796,1
53797,1
53798,4
53799,4
53800,4
53801,3
53802,4
53803,3
53804,4
53805,3
53806,3
53807,4
53808,4
53809,4
53810,3
53811,4
53812,3
53813,3
53814,3
53815,4
53816,4
53817,4
53818,4
53819,4
53820,4
53821,4
53822,4
53823,4
53824,4
53825,3
53826,3
53827,3
53828,4
53829,1
53830,4
53831,4
53832,4
53833,4
53834,4
53835,1
53836,4
53837,4
53838,4
53839,3
53840,4
53841,3
53842,4
53843,4
53844,4
53845,4
53846,4
53847,3
53848,4
53849,4
53850,4
53851,3
53852,4
53853,4
53854,3
53855,1
53856,4
53857,3
53858,4
53859,4
53860,4
53861,4
53862,3
53863,4
53864,4
53865,4
53866,1
53867,3
53868,4
53869,3
53870,4
53871,3
53872,1
53873,3
53874,4
53875,3
53876,2
53877,4
53878,4
53879,4
53880,1
53881,4
53882,3
53883,3
53884,4
53885,4
53886,4
53887,1
53888,4
53889,4
53890,4
53891,4
53892,3
53893,4
53894,4
53895,4
53896,4
53897,4
53898,4
53899,3
53900,1
53901,1
53902,4
53903,4
53904,3
53905,3
53906,4
53907,4
53908,4
53909,4
53910,4
53911,3
53912,4
53913,4
53914,3
53915,4
53916,4
53917,4
53918,4
53919,4
53920,4
53921,3
53922,4
53923,3
53924,4
53925,3
53926,4
53927,1
53928,3
53929,4
53930,3
53931,4
53932,4
53933,3
53934,3
53935,4
53936,4
53937,3
53938,3
53939,4
53940,4
53941,4
53942,2
53943,4
53944,4
53945,4
53946,4
53947,3
53948,4
53949,1
53950,4
53951,4
53952,3
53953,4
53954,4
53955,4
53956,4
53957,4
53958,4
53959,4
53960,4
53961,4
53962,4
53963,4
53964,4
53965,4
53966,3
53967,4
53968,3
53969,2
53970,3
53971,3
53972,4
53973,3
53974,1
53975,4
53976,4
53977,3
53978,3
53979,2
53980,4
53981,3
53982,4
53983,3
53984,4
53985,3
53986,3
53987,1
53988,4
53989,4
53990,3
53991,3
53992,4
53993,3
53994,4
53995,3
53996,4
53997,4
53998,4
53999,1
54000,4
54001,3
54002,4
54003,4
54004,3
54005,4
54006,4
54007,4
54008,4
54009,3
54010,4
54011,3
54012,3
54013,4
54014,4
54015,3
54016,4
54017,4
54018,4
54019,3
54020,3
54021,4
54022,4
54023,1
54024,1
54025,4
54026,1
54027,4
54028,3
54029,3
54030,3
54031,4
54032,4
54033,4
54034,4
54035,3
54036,3
54037,4
54038,4
54039,4
54040,4
54041,4
54042,3
54043,4
54044,4
54045,4
54046,4
54047,4
54048,3
54049,4
54050,2
54051,4
54052,4
54053,4
54054,4
54055,4
54056,3
54057,4
54058,4
54059,4
54060,3
54061,1
54062,3
54063,4
54064,4
54065,4
54066,1
54067,4
54068,4
54069,4
54070,4
54071,4
54072,3
54073,3
54074,3
54075,4
54076,4
54077,4
54078,1
54079,4
54080,4
54081,4
54082,3
54083,4
54084,4
54085,4
54086,4
54087,3
54088,3
54089,4
54090,4
54091,4
54092,4
54093,4
54094,3
54095,4
54096,4
54097,2
54098,4
54099,4
54100,4
54101,3
54102,4
54103,3
54104,4
54105,3
54106,3
54107,1
54108,4
54109,1
54110,3
54111,3
54112,3
54113,2
54114,4
54115,4
54116,4
54117,3
54118,4
54119,4
54120,4
54121,3
54122,4
54123,5
54124,3
54125,4
54126,3
54127,1
54128,4
54129,4
54130,3
54131,3
54132,4
54133,4
54134,3
54135,3
54136,1
54137,4
54138,4
54139,4
54140,3
54141,4
54142,3
54143,4
54144,3
54145,2
54146,4
54147,4
54148,4
54149,4
54150,3
54151,4
54152,4
54153,4
54154,4
54155,4
54156,3
54157,3
54158,3
54159,3
54160,4
54161,2
54162,3
54163,4
54164,2
54165,4
54166,1
54167,3
54168,3
54169,3
54170,4
54171,4
54172,4
54173,3
54174,4
54175,3
54176,3
54177,4
54178,4
54179,4
54180,1
54181,3
54182,4
54183,4
54184,2
54185,3
54186,3
54187,4
54188,3
54189,3
54190,1
54191,3
54192,1
54193,4
54194,4
54195,3
54196,4
54197,4
54198,3
54199,3
54200,3
54201,4
54202,4
54203,4
54204,4
54205,4
54206,4
54207,4
54208,3
54209,3
54210,3
54211,4
54212,4
54213,4
54214,3
54215,3
54216,4
54217,3
54218,3
54219,4
54220,4
54221,4
54222,4
54223,4
54224,4
54225,3
54226,4
54227,4
54228,4
54229,1
54230,4
54231,3
54232,4
54233,3
54234,4
54235,3
54236,3
54237,3
54238,4
54239,3
54240,4
54241,3
54242,4
54243,1
54244,4
54245,4
54246,4
54247,4
54248,4
54249,3
54250,1
54251,4
54252,3
54253,4
54254,4
54255,3
54256,4
54257,4
54258,4
54259,3
54260,3
54261,1
54262,3
54263,4
54264,3
54265,4
54266,4
54267,3
54268,4
54269,4
54270,4
54271,3
54272,4
54273,4
54274,3
54275,4
54276,4
54277,4
54278,3
54279,4
54280,4
54281,4
54282,4
54283,4
54284,4
54285,4
54286,4
54287,3
54288,3
54289,3
54290,4
54291,4
54292,3
54293,4
54294,4
54295,4
54296,4
54297,4
54298,4
54299,3
54300,3
54301,4
54302,4
54303,2
54304,4
54305,1
54306,3
54307,4
54308,1
54309,4
54310,4
54311,4
54312,4
54313,3
54314,3
54315,3
54316,3
54317,3
54318,3
54319,4
54320,4
54321,2
54322,3
54323,4
54324,4
54325,1
54326,3
54327,4
54328,4
54329,3
54330,4
54331,4
54332,1
54333,4
54334,3
54335,4
54336,3
54337,3
54338,3
54339,1
54340,3
54341,3
54342,3
54343,3
54344,4
54345,3
54346,1
54347,3
54348,4
54349,3
54350,4
54351,1
54352,4
54353,3
54354,4
54355,3
54356,4
54357,4
54358,1
54359,4
54360,4
54361,4
54362,3
54363,4
54364,4
54365,4
54366,4
54367,4
54368,4
54369,3
54370,3
54371,3
54372,3
54373,3
54374,4
54375,3
54376,3
54377,1
54378,3
54379,4
54380,3
54381,4
54382,4
54383,3
54384,4
54385,4
54386,3
54387,4
54388,1
54389,4
54390,1
54391,3
54392,4
54393,4
54394,3
54395,4
54396,4
54397,1
54398,4
54399,4
54400,4
54401,4
54402,4
54403,4
54404,4
54405,4
54406,4
54407,4
54408,4
54409,4
54410,4
54411,4
54412,4
54413,2
54414,3
54415,4
54416,4
54417,1
54418,4
54419,1
54420,1
54421,3
54422,4
54423,4
54424,1
54425,4
54426,4
54427,4
54428,4
54429,4
54430,4
54431,4
54432,4
54433,2
54434,4
54435,1
54436,4
54437,1
54438,4
54439,4
54440,4
54441,2
54442,4
54443,4
54444,4
54445,4
54446,4
54447,3
54448,4
54449,4
54450,2
54451,4
54452,4
54453,4
54454,4
54455,4
54456,4
54457,3
54458,4
54459,4
54460,3
54461,4
54462,3
54463,4
54464,3
54465,4
54466,4
54467,3
54468,4
54469,3
54470,3
54471,3
54472,4
54473,4
54474,4
54475,3
54476,4
54477,4
54478,4
54479,3
54480,4
54481,4
54482,4
54483,3
54484,4
54485,4
54486,4
54487,4
54488,4
54489,4
54490,4
54491,4
54492,4
54493,4
54494,3
54495,4
54496,4
54497,4
54498,4
54499,4
54500,4
54501,4
54502,4
54503,4
54504,3
54505,4
54506,4
54507,3
54508,4
54509,4
54510,4
54511,3
54512,3
54513,4
54514,4
54515,4
54516,3
54517,4
54518,4
54519,4
54520,3
54521,3
54522,3
54523,4
54524,4
54525,4
54526,4
54527,4
54528,3
54529,4
54530,1
54531,4
54532,2
54533,3
54534,3
54535,4
54536,3
54537,4
54538,4
54539,3
54540,3
54541,3
54542,4
54543,4
54544,3
54545,4
54546,4
54547,4
54548,3
54549,3
54550,4
54551,4
54552,3
54553,4
54554,1
54555,4
54556,4
54557,3
54558,4
54559,3
54560,3
54561,3
54562,4
54563,4
54564,4
54565,4
54566,4
54567,4
54568,3
54569,1
54570,3
54571,4
54572,4
54573,4
54574,2
54575,4
54576,4
54577,4
54578,3
54579,1
54580,4
54581,4
54582,4
54583,3
54584,4
54585,4
54586,3
54587,4
54588,3
54589,4
54590,3
54591,3
54592,4
54593,4
54594,4
54595,3
54596,4
54597,1
54598,4
54599,3
54600,4
54601,4
54602,3
54603,4
54604,4
54605,4
54606,4
54607,3
54608,4
54609,4
54610,4
54611,3
54612,4
54613,1
54614,4
54615,4
54616,4
54617,4
54618,4
54619,4
54620,4
54621,4
54622,4
54623,3
54624,3
54625,4
54626,3
54627,1
54628,4
54629,3
54630,4
54631,1
54632,4
54633,4
54634,4
54635,3
54636,1
54637,4
54638,3
54639,3
54640,4
54641,3
54642,4
54643,4
54644,4
54645,3
54646,4
54647,3
54648,3
54649,3
54650,4
54651,4
54652,4
54653,3
54654,4
54655,4
54656,3
54657,4
54658,4
54659,4
54660,4
54661,4
54662,4
54663,3
54664,3
54665,3
54666,4
54667,4
54668,4
54669,4
54670,4
54671,3
54672,1
54673,4
54674,3
54675,3
54676,1
54677,4
54678,4
54679,4
54680,4
54681,4
54682,4
54683,4
54684,3
54685,4
54686,4
54687,3
54688,3
54689,4
54690,4
54691,4
54692,1
54693,4
54694,1
54695,3
54696,4
54697,3
54698,3
54699,4
54700,4
54701,3
54702,3
54703,4
54704,4
54705,3
54706,4
54707,4
54708,4
54709,4
54710,4
54711,3
54712,4
54713,4
54714,4
54715,4
54716,3
54717,4
54718,3
54719,3
54720,4
54721,4
54722,1
54723,4
54724,4
54725,4
54726,3
54727,3
54728,3
54729,4
54730,3
54731,4
54732,4
54733,4
54734,4
54735,4
54736,4
54737,4
54738,4
54739,4
54740,4
54741,4
54742,4
54743,3
54744,4
54745,4
54746,4
54747,3
54748,4
54749,4
54750,4
54751,4
54752,4
54753,4
54754,4
54755,4
54756,4
54757,3
54758,3
54759,3
54760,4
54761,4
54762,3
54763,4
54764,4
54765,3
54766,4
54767,4
54768,1
54769,4
54770,3
54771,3
54772,3
54773,4
54774,4
54775,3
54776,4
54777,3
54778,3
54779,3
54780,3
54781,4
54782,4
54783,4
54784,3
54785,4
54786,4
54787,4
54788,4
54789,4
54790,3
54791,3
54792,4
54793,4
54794,4
54795,3
54796,4
54797,4
54798,3
54799,4
54800,1
54801,4
54802,3
54803,4
54804,3
54805,4
54806,4
54807,4
54808,4
54809,3
54810,4
54811,3
54812,4
54813,3
54814,4
54815,3
54816,4
54817,4
54818,3
54819,3
54820,4
54821,1
54822,4
54823,3
54824,4
54825,4
54826,4
54827,3
54828,4
54829,3
54830,4
54831,4
54832,1
54833,3
54834,4
54835,4
54836,4
54837,4
54838,4
54839,4
54840,4
54841,4
54842,3
54843,4
54844,4
54845,1
54846,3
54847,4
54848,4
54849,4
54850,3
54851,3
54852,4
54853,1
54854,4
54855,4
54856,4
54857,4
54858,2
54859,3
54860,4
54861,4
54862,4
54863,3
54864,3
54865,3
54866,4
54867,3
54868,2
54869,1
54870,4
54871,3
54872,4
54873,4
54874,4
54875,4
54876,3
54877,3
54878,4
54879,4
54880,3
54881,4
54882,4
54883,4
54884,4
54885,4
54886,4
54887,3
54888,3
54889,3
54890,4
54891,3
54892,4
54893,4
54894,1
54895,4
54896,1
54897,4
54898,3
54899,4
54900,4
54901,4
54902,4
54903,3
54904,3
54905,4
54906,3
54907,3
54908,3
54909,1
54910,4
54911,4
54912,3
54913,4
54914,4
54915,3
54916,3
54917,4
54918,3
54919,4
54920,3
54921,4
54922,4
54923,3
54924,1
54925,3
54926,3
54927,4
54928,4
54929,4
54930,4
54931,4
54932,3
54933,4
54934,3
54935,4
54936,3
54937,4
54938,3
54939,1
54940,4
54941,4
54942,4
54943,3
54944,4
54945,4
54946,4
54947,3
54948,3
54949,4
54950,3
54951,4
54952,4
54953,4
54954,3
54955,4
54956,4
54957,1
54958,3
54959,4
54960,4
54961,4
54962,4
54963,3
54964,4
54965,1
54966,4
54967,4
54968,4
54969,3
54970,4
54971,4
54972,4
54973,4
54974,1
54975,4
54976,3
54977,4
54978,4
54979,4
54980,4
54981,4
54982,4
54983,2
54984,4
54985,1
54986,3
54987,4
54988,4
54989,4
54990,4
54991,4
54992,4
54993,4
54994,4
54995,3
54996,4
54997,3
54998,4
54999,4
55000,4
55001,4
55002,4
55003,4
55004,4
55005,3
55006,3
55007,3
55008,4
55009,3
55010,4
55011,4
55012,2
55013,4
55014,3
55015,4
55016,3
55017,4
55018,3
55019,3
55020,4
55021,3
55022,4
55023,4
55024,3
55025,4
55026,3
55027,3
55028,4
55029,1
55030,4
55031,3
55032,4
55033,4
55034,4
55035,4
55036,3
55037,4
55038,3
55039,3
55040,4
55041,3
55042,1
55043,4
55044,3
55045,4
55046,4
55047,1
55048,3
55049,4
55050,4
55051,4
55052,4
55053,4
55054,4
55055,4
55056,4
55057,4
55058,4
55059,4
55060,4
55061,3
55062,4
55063,4
55064,4
55065,1
55066,3
55067,1
55068,4
55069,3
55070,4
55071,4
55072,4
55073,4
55074,4
55075,4
55076,4
55077,1
55078,4
55079,4
55080,3
55081,3
55082,3
55083,3
55084,4
55085,4
55086,4
55087,4
55088,3
55089,4
55090,4
55091,4
55092,3
55093,4
55094,2
55095,4
55096,4
55097,4
55098,4
55099,4
55100,4
55101,3
55102,3
55103,4
55104,4
55105,4
55106,4
55107,4
55108,4
55109,4
55110,1
55111,4
55112,4
55113,1
55114,4
55115,4
55116,4
55117,4
55118,4
55119,3
55120,4
55121,4
55122,4
55123,3
55124,3
55125,4
55126,4
55127,4
55128,3
55129,4
55130,4
55131,4
55132,4
55133,3
55134,4
55135,4
55136,3
55137,4
55138,4
55139,4
55140,4
55141,4
55142,4
55143,4
55144,4
55145,4
55146,3
55147,4
55148,4
55149,4
55150,4
55151,4
55152,4
55153,4
55154,3
55155,3
55156,4
55157,3
55158,4
55159,4
55160,2
55161,4
55162,4
55163,4
55164,3
55165,1
55166,4
55167,4
55168,4
55169,3
55170,1
55171,3
55172,4
55173,3
55174,4
55175,4
55176,4
55177,4
55178,4
55179,4
55180,3
55181,4
55182,4
55183,4
55184,4
55185,4
55186,3
55187,4
55188,3
55189,4
55190,1
55191,4
55192,4
55193,4
55194,3
55195,4
55196,4
55197,4
55198,3
55199,4
55200,3
55201,3
55202,1
55203,4
55204,4
55205,4
55206,3
55207,4
55208,4
55209,4
55210,3
55211,4
55212,4
55213,4
55214,4
55215,4
55216,4
55217,3
55218,4
55219,3
55220,4
55221,4
55222,1
55223,4
55224,3
55225,3
55226,4
55227,3
55228,4
55229,3
55230,3
55231,4
55232,4
55233,4
55234,1
55235,1
55236,4
55237,3
55238,2
55239,2
55240,2
55241,4
55242,4
55243,4
55244,4
55245,3
55246,4
55247,4
55248,3
55249,3
55250,1
55251,3
55252,3
55253,4
55254,4
55255,3
